Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\16sProPeriode.csv;
Starttime of export;133204313973940000;Donnerstag, 9. Februar 2023;16:49:57.394
Endtime of export;133204314258540000;Donnerstag, 9. Februar 2023;16:50:25.854


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
13890;-193.9560841206102;13890;14.317154002666664;13890;0.083327351338271571;13890;-226.13078932553324;13890;1;13890;954;13890;6666.127936708348;13890;1420.9738166094066;13890;-3.0939954623630608;13890;10;13890;2990.5205078125;13890;1279.54736328125;13890;-3.0334811210632324;13890;-3675.607428895848;13890;-141.42645332815664;13890;0.060514341299828356;13890;5.0820279121398926;13890;400
13900;-211.22614640532208;13900;12.016182823666668;13900;0.037876068790123472;13900;-227.42474029370555;13900;1;13900;955;13900;6664.0156752442945;13900;1421.0939784376433;13900;-3.0936167016751597;13900;10;13900;2990.5205078125;13900;1279.54736328125;13900;-3.0334811210632324;13900;-3673.4951674317945;13900;-141.54661515639327;13900;0.060135580611927253;13900;5.0820279121398926;13900;400
13910;-225.39645392098311;13910;1.7896442503333294;13910;-0.026513248153086432;13910;-228.715184091045;13910;1;13910;956;13910;6661.7617107050846;13910;1421.1118748801466;13910;-3.0938818341566905;13910;10;13910;2990.5205078125;13910;1279.54736328125;13910;-3.0334811210632324;13910;-3671.2412028925846;13910;-141.56451159889662;13910;0.060400713093458069;13910;5.0820279121398926;13910;400
13920;-218.3113001631526;13920;2.3009711789999963;13920;-0.0170442309555556;13920;-230.00210081731157;13920;1;13920;957;13920;6659.5785977034529;13920;1421.1348845919367;13920;-3.0940522764662459;13920;10;13920;2990.5205078125;13920;1279.54736328125;13920;-3.0334811210632324;13920;-3669.0580898909529;13920;-141.58752131068673;13920;0.0605711554030135;13920;5.0820279121398926;13920;400
13930;-206.797925306678;13930;14.572817467000002;13930;0.028407051592592571;13930;-231.28547062665726;13930;1;13930;958;13930;6657.5106184503866;13930;1421.2806127666067;13930;-3.09376820595032;13930;10;13930;3003.8291015625;13930;1283.21142578125;13930;-3.0293350219726562;13930;-3653.6815168878866;13930;-138.06918698535674;13930;0.064433183977663955;13930;5.1928191184997559;13930;400
13940;-224.06798759138985;13940;9.7152116446666614;13940;-0.058707906624691351;13940;-232.56527372793238;13940;1;13940;959;13940;6655.2699385744727;13940;1421.3777648830535;13940;-3.094355285016567;13940;10;13940;3003.8291015625;13940;1283.21142578125;13940;-3.0293350219726562;13940;-3651.4408370119727;13940;-138.16633910180349;13940;0.065020263043910731;13940;5.1928191184997559;13940;400
13950;-229.38185290976276;13950;3.5792885006666686;13950;-0.064389316943209915;13950;-233.84149038498947;13950;1;13950;960;13950;6652.976120045375;13950;1421.4135577680602;13950;-3.0949991781859989;13950;10;13950;3003.8291015625;13950;1283.21142578125;13950;-3.0293350219726562;13950;-3649.147018482875;13950;-138.20213198681017;13950;0.06566415621334265;13950;5.1928191184997559;13950;400
13960;-217.42565594342375;13960;5.8802596796666649;13960;0.032194658471604916;13960;-235.11410091698934;13960;1;13960;961;13960;6650.8018634859409;13960;1421.4723603648567;13960;-3.0946772316012829;13960;10;13960;3003.8291015625;13960;1283.21142578125;13960;-3.0293350219726562;13960;-3646.9727619234409;13960;-138.26093458360674;13960;0.065342209628626691;13960;5.1928191184997559;13960;400
13970;-229.38185290976276;13970;0.511326928666667;13970;0.0037876068790123475;13970;-236.38308569870299;13970;1;13970;962;13970;6648.5080449568432;13970;1421.4774736341435;13970;-3.0946393555324927;13970;10;13970;3010.12158203125;13970;1283.7349853515625;13970;-3.0324063301086426;13970;-3638.3864629255932;13970;-137.742488282581;13970;0.062233025423850119;13970;4.4156088829040527;13970;400
13980;-236.02418455772883;13980;-6.902913536999999;13980;-0.051132692866666656;13980;-237.64842516081549;13980;1;13980;963;13980;6646.1478031112656;13980;1421.4084444987734;13980;-3.0951506824611594;13980;10;13980;3010.12158203125;13980;1283.7349853515625;13980;-3.0324063301086426;13980;-3636.0262210800156;13980;-137.67345914721091;13980;0.062744352352516852;13980;4.4156088829040527;13980;400
13990;-228.05338658016953;13990;0.76699039299999561;13990;0.0056814103185184863;13990;-238.91009979022684;13990;1;13990;964;13990;6643.8672692454638;13990;1421.4161144027034;13990;-3.0950938683579743;13990;10;13990;3010.12158203125;13990;1283.7349853515625;13990;-3.0324063301086426;13990;-3633.7456872142138;13990;-137.68112905114094;13990;0.062687538249331709;13990;4.4156088829040527;13990;400
14000;-222.29669915193222;14000;2.0453077146666678;14000;0.049238889427160516;14000;-240.1680901303537;14000;1;14000;965;14000;6641.6443022539443;14000;1421.43656747985;14000;-3.0946014794637029;14000;10;14000;3010.12158203125;14000;1283.7349853515625;14000;-3.0324063301086426;14000;-3631.5227202226943;14000;-137.70158212828756;14000;0.06219514935506032;14000;4.4156088829040527;14000;400
14010;-227.61056447030509;14010;-7.1585770013333372;14010;0.020831837834567875;14010;-241.42237678142871;14010;1;14010;966;14010;6639.3681966092408;14010;1421.3649817098367;14010;-3.0943931610853572;14010;10;14010;3010.12158203125;14010;1283.7349853515625;14010;-3.0324063301086426;14010;-3629.2466145779908;14010;-137.62999635827418;14010;0.061986830976714646;14010;4.4156088829040527;14010;400
14020;-221.41105493220343;14020;-4.6019423580000023;14020;0;14020;-242.67294040079995;14020;1;14020;967;14020;6637.1540860599189;14020;1421.3189622862567;14020;-3.0943931610853572;14020;10;14020;3010.12158203125;14020;1283.7349853515625;14020;-3.0324063301086426;14020;-3627.0325040286689;14020;-137.58397693469419;14020;0.061986830976714646;14020;4.4156088829040527;14020;400
14030;-217.42565594342375;14030;-2.8122981076666633;14030;-0.0094690171975308334;14030;-243.91976170322965;14030;1;14030;968;14030;6634.9798295004848;14030;1421.29083930518;14030;-3.0944878512573326;14030;10;14030;3024.4326171875;14030;1283.61376953125;14030;-3.0317225456237793;14030;-3610.5472123129848;14030;-137.67706977393004;14030;0.062765305633553314;14030;5.0244579315185547;14030;400
14040;-229.82467501962714;14040;-10.482202037666676;14040;-0.020831837834567948;14040;-245.16282146119065;14040;1;14040;969;14040;6632.6815827502887;14040;1421.1860172848035;14040;-3.0946961696356783;14040;10;14040;3024.4326171875;14040;1283.61376953125;14040;-3.0317225456237793;14040;-3608.2489655627887;14040;-137.57224775355348;14040;0.062973624011898988;14040;5.0244579315185547;14040;400
14050;-239.56676143664413;14050;-7.4142404656666656;14050;0.013256624076543251;14050;-246.40210050516402;14050;1;14050;970;14050;6630.2859151359226;14050;1421.1118748801468;14050;-3.0945636033949127;14050;10;14050;3024.4326171875;14050;1283.61376953125;14050;-3.0317225456237793;14050;-3605.8532979484226;14050;-137.49810534889684;14050;0.062841057771133357;14050;5.0244579315185547;14050;400
14060;-240.00958354650851;14060;-1.5339807860000008;14060;0.028407051592592571;14060;-247.63757972393364;14060;1;14060;971;14060;6627.8858193004571;14060;1421.0965350722868;14060;-3.0942795328789869;14060;10;14060;3024.4326171875;14060;1283.61376953125;14060;-3.0317225456237793;14060;-3603.4532021129571;14060;-137.48276554103677;14060;0.062556987255207641;14060;5.0244579315185547;14060;400
14070;-240.8952277662373;14070;-0.511326928666667;14070;-0.0037876068790123475;14070;-248.86924006488175;14070;1;14070;972;14070;6625.476867022795;14070;1421.091421803;14070;-3.0943174089477772;14070;10;14070;3024.4326171875;14070;1283.61376953125;14070;-3.0317225456237793;14070;-3601.044249835295;14070;-137.47765227175;14070;0.062594863323997885;14070;5.0244579315185547;14070;400
14080;-242.22369409583055;14080;3.3236250363333304;14080;0.024619444713580223;14080;-250.09706253428209;14080;1;14080;973;14080;6623.0546300818369;14080;1421.1246580533634;14080;-3.0940712145006413;14080;10;14080;3032.41259765625;14080;1284.661865234375;14080;-3.0295569896698;14080;-3590.6420324255869;14080;-136.46279281898842;14080;0.06451422483084146;14080;2.5663034915924072;14080;400
14090;-240.8952277662373;14090;5.6245962153333364;14090;0.053026496306172864;14090;-251.32102819759351;14090;1;14090;974;14090;6620.6456778041747;14090;1421.1809040155167;14090;-3.0935409495375796;14090;10;14090;3032.41259765625;14090;1284.661865234375;14090;-3.0295569896698;14090;-3588.2330801479247;14090;-136.51903878114172;14090;0.063983959867779827;14090;2.5663034915924072;14090;400
14100;-244.88062675501698;14100;0.76699039300000516;14100;0.0056814103185185566;14100;-252.5411181797511;14100;1;14100;975;14100;6618.1968715366247;14100;1421.1885739194468;14100;-3.0934841354343945;14100;10;14100;3032.41259765625;14100;1284.661865234375;14100;-3.0295569896698;14100;-3585.7842738803747;14100;-136.52670868507175;14100;0.063927145764594684;14100;2.5663034915924072;14100;400
14110;-243.99498253528819;14110;-0.2556634643333287;14110;-0.0075752137580246248;14110;-253.75731366545824;14110;1;14110;976;14110;6615.7569217112714;14110;1421.1860172848035;14110;-3.0935598875719745;14110;10;14110;3032.41259765625;14110;1284.661865234375;14110;-3.0295569896698;14110;-3583.3443240550214;14110;-136.52415205042848;14110;0.064002897902174727;14110;2.5663034915924072;14110;400
14120;-247.09473730433902;14120;7.1585770013333372;14120;0.007575213758024695;14120;-254.969595899476;14120;1;14120;977;14120;6613.2859743382278;14120;1421.2576030548169;14120;-3.0934841354343945;14120;10;14120;3032.41259765625;14120;1284.661865234375;14120;-3.0295569896698;14120;-3580.8733766819778;14120;-136.59573782044186;14120;0.063927145764594684;14120;2.5663034915924072;14120;400
14130;-242.22369409583055;14130;8.4368943229999989;14130;0.017044230955555528;14130;-256.17794618691249;14130;1;14130;978;14130;6610.86373739727;14130;1421.3419719980468;14130;-3.0933136931248391;14130;10;14130;3050.4248046875;14130;1284.9659423828125;14130;-3.0164253711700439;14130;-3560.4389327097697;14130;-136.3760296152343;14130;0.076888321954795114;14130;4.289344310760498;14130;400
14140;-242.22369409583055;14140;9.970875109;14140;0;14140;-257.38234589351168;14140;1;14140;979;14140;6608.4415004563116;14140;1421.4416807491368;14140;-3.0933136931248391;14140;10;14140;3050.4248046875;14140;1284.9659423828125;14140;-3.0164253711700439;14140;-3558.0166957688116;14140;-136.47573836632432;14140;0.076888321954795114;14140;4.289344310760498;14140;400
14150;-243.99498253528813;14150;13.550163609666669;14150;-0.024619444713580293;14150;-258.58277644594;14150;1;14150;980;14150;6606.0015506309583;14150;1421.5771823852335;14150;-3.093559887571975;14150;10;14150;3050.4248046875;14150;1284.9659423828125;14150;-3.0164253711700439;14150;-3555.5767459434583;14150;-136.61124000242103;14150;0.07713451640193103;14150;4.289344310760498;14150;400
14160;-255.95117950162717;14160;7.6699039300000038;14160;-0.090902565096296267;14160;-259.77921933207358;14160;1;14160;981;14160;6603.4420388359422;14160;1421.6538814245334;14160;-3.0944689132229382;14160;10;14160;3050.4248046875;14160;1284.9659423828125;14160;-3.0164253711700439;14160;-3553.0172341484422;14160;-136.68793904172094;14160;0.07804354205289421;14160;4.289344310760498;14160;400
14170;-264.80762169891528;14170;-2.0453077146666678;14170;-0.13446004420493823;14170;-260.97165610128269;14170;1;14170;982;14170;6600.7939626189527;14170;1421.6334283473868;14170;-3.0958135136649876;14170;10;14170;3050.4248046875;14170;1284.9659423828125;14170;-3.0164253711700439;14170;-3550.3691579314527;14170;-136.66748596457433;14170;0.079388142494943637;14170;4.289344310760498;14170;400
14180;-260.82222271013563;14180;-0.2556634643333287;14180;-0.075752137580246875;14180;-262.16006836471763;14180;1;14180;983;14180;6598.1857403918511;14180;1421.6308717127436;14180;-3.0965710350407902;14180;10;14180;3054.2646484375;14180;1286.6083984375;14180;-3.0195996761322021;14180;-3543.9210919543511;14180;-135.02247327524356;14180;0.076971358908588083;14180;2.723461389541626;14180;400
14190;-262.59351114959327;14190;1.2783173216666721;14190;-0.035982265350617264;14190;-263.34443779559081;14190;1;14190;984;14190;6595.5598052803552;14190;1421.6436548859601;14190;-3.0969308576942964;14190;10;14190;3054.2646484375;14190;1286.6083984375;14190;-3.0195996761322021;14190;-3541.2951568428552;14190;-135.03525644846013;14190;0.077331181562094287;14190;2.723461389541626;14190;400
14200;-266.57891013837292;14200;1.5339807860000008;14200;-0.022725641274074084;14200;-264.52474612946082;14200;1;14200;985;14200;6592.8940161789715;14200;1421.6589946938202;14200;-3.097158114107037;14200;10;14200;3054.2646484375;14200;1286.6083984375;14200;-3.0195996761322021;14200;-3538.6293677414715;14200;-135.05059625632021;14200;0.07755843797483486;14200;2.723461389541626;14200;400
14210;-260.82222271013563;14210;-5.3689327509999982;14210;-0.056814103185185143;14210;-265.70097516451284;14210;1;14210;986;14210;6590.28579395187;14210;1421.6053053663102;14210;-3.0977262551388889;14210;10;14210;3054.2646484375;14210;1286.6083984375;14210;-3.0195996761322021;14210;-3536.02114551437;14210;-134.99690692881018;14210;0.078126579006686736;14210;2.723461389541626;14210;400
14220;-255.50835739176273;14220;-9.970875109;14220;-0.068176923822222263;14220;-266.87310676183989;14220;1;14220;987;14220;6587.7307103779522;14220;1421.5055966152202;14220;-3.098408024377111;14220;10;14220;3054.2646484375;14220;1286.6083984375;14220;-3.0195996761322021;14220;-3533.4660619404522;14220;-134.89719817772016;14220;0.0788083482449089;14220;2.723461389541626;14220;400
14230;-251.52295840298308;14230;-6.135923144000003;14230;-0.0170442309555556;14230;-268.04112284572318;14230;1;14230;988;14230;6585.2154807939223;14230;1421.44423738378;14230;-3.0985784666866665;14230;10;14230;3070.31005859375;14230;1288.135009765625;14230;-3.0286803245544434;14230;-3514.9054222001723;14230;-133.30922761815509;14230;0.069898142132223118;14230;1.2712060213088989;14230;400
14240;-256.83682372135593;14240;-1.5339807860000008;14240;0.017044230955555528;14240;-269.20500540390935;14240;1;14240;989;14240;6582.6471125567086;14240;1421.42889757592;14240;-3.098408024377111;14240;10;14240;3070.31005859375;14240;1288.135009765625;14240;-3.0286803245544434;14240;-3512.3370539629586;14240;-133.29388781029502;14240;0.069727699822667688;14240;1.2712060213088989;14240;400
14250;-271.89277545674577;14250;-7.1585770013333372;14250;0.10605299261234559;14250;-270.36473648788996;14250;1;14250;990;14250;6579.928184802141;14250;1421.3573118059067;14250;-3.0973474944509878;14250;10;14250;3070.31005859375;14250;1288.135009765625;14250;-3.0286803245544434;14250;-3509.618126208391;14250;-133.22230204028165;14250;0.068667169896544422;14250;1.2712060213088989;14250;400
14260;-265.6932659186441;14260;-4.0906154293333357;14260;0.13446004420493823;14260;-271.52029821317672;14260;1;14260;991;14260;6577.2712521429548;14260;1421.3164056516134;14260;-3.0960028940089384;14260;10;14260;3070.31005859375;14260;1288.135009765625;14260;-3.0286803245544434;14260;-3506.9611935492048;14260;-133.18139588598842;14260;0.067322569454495;14260;1.2712060213088989;14260;400
14270;-259.49375638054244;14270;6.135923144000003;14270;0.079539744459259293;14270;-272.6716727595786;14270;1;14270;992;14270;6574.6763145791492;14270;1421.3777648830535;14270;-3.0952074965643459;14270;10;14270;3070.31005859375;14270;1288.135009765625;14270;-3.0286803245544434;14270;-3504.3662559853992;14270;-133.24275511742849;14270;0.066527172009902547;14270;1.2712060213088989;14270;400
14280;-259.49375638054244;14280;0;14280;-0.0056814103185184863;14280;-273.81884237147551;14280;1;14280;993;14280;6572.0813770153436;14280;1421.3777648830535;14280;-3.095264310667531;14280;10;14280;3078.60498046875;14280;1288.599365234375;14280;-3.0283956527709961;14280;-3493.4763965465936;14280;-132.77839964867849;14280;0.066868657896534955;14280;2.6999514102935791;14280;400
14290;-263.47915536932209;14290;0.2556634643333287;14290;0.035982265350617264;14290;-274.96178935809314;14290;1;14290;994;14290;6569.44658546165;14290;1421.3803215176968;14290;-3.0949044880140248;14290;10;14290;3078.60498046875;14290;1288.599365234375;14290;-3.0283956527709961;14290;-3490.8416049929;14290;-132.78095628332176;14290;0.066508835243028752;14290;2.6999514102935791;14290;400
14300;-270.56430912715263;14300;1.2783173216666626;14300;0.089008761656790128;14300;-276.10049609377489;14300;1;14300;995;14300;6566.7409423703784;14300;1421.3931046909133;14300;-3.094014400397457;14300;10;14300;3078.60498046875;14300;1288.599365234375;14300;-3.0283956527709961;14300;-3488.1359619016284;14300;-132.79373945653833;14300;0.065618747626460916;14300;2.6999514102935791;14300;400
14310;-267.46455435810174;14310;5.1132692866666689;14310;0.032194658471604992;14310;-277.23494501825439;14310;1;14310;996;14310;6564.066296826797;14310;1421.44423738378;14310;-3.093692453812741;14310;10;14310;3078.60498046875;14310;1288.599365234375;14310;-3.0283956527709961;14310;-3485.461316358047;14310;-132.84487214940509;14310;0.065296801041744956;14310;2.6999514102935791;14310;400
