Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_2.csv;
Starttime of export;133204312355820000;Donnerstag, 9. Februar 2023;16:47:15.582
Endtime of export;133204312671020000;Donnerstag, 9. Februar 2023;16:47:47.102


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
13550;362.67130797894919;13550;-19.686086753666661;13550;-0.1003715822938271;13550;398.50815059717655;13550;1;13550;990;13550;4432.4322901176047;13550;1460.9221062791548;13550;2.97473298285912;13550;10;13550;3646.903076171875;13550;1463.04638671875;13550;2.8378934860229492;13550;-785.52921394572968;13550;2.124280439595168;13550;-0.13683949683617058;13550;3.7715530395507812;13550;400
13560;401.1968315371526;13560;-30.679615719999997;13560;-0.1249910270074074;13560;398.7669334932512;13560;1;13560;991;13560;4436.4442584329763;13560;1460.6153101219547;13560;2.9734830725890458;13560;10;13560;3646.903076171875;13560;1463.04638671875;13560;2.8378934860229492;13560;-789.54118226110131;13560;2.4310765967952648;13560;-0.13558958656609654;13560;3.7715530395507812;13560;400
13570;394.99732199905094;13570;-34.770231149333334;13570;-0.16665470267654314;13570;399.00111856650807;13570;1;13570;992;13570;4440.3942316529665;13570;1460.2676078104614;13570;2.9718165255622804;13570;10;13570;3628.75927734375;13570;1467.9033203125;13570;2.8450887203216553;13570;-811.63495430921648;13570;7.6357125020385865;13570;-0.1267278052406251;13570;2.5056872367858887;13570;400
13580;395.44014410891532;13580;-8.43689432300001;13580;-0.0056814103185186269;13580;399.2106913713086;13580;1;13580;993;13580;4444.3486330940559;13580;1460.1832388672315;13580;2.9717597114590952;13580;10;13580;3628.75927734375;13580;1467.9033203125;13580;2.8450887203216553;13580;-815.58935575030591;13580;7.7200814452685336;13580;-0.12667099113743996;13580;2.5056872367858887;13580;400
13590;406.95351896538989;13590;21.220067539666655;13590;0.12877863388641966;13590;399.39563898021515;13590;1;13590;994;13590;4448.41816828371;13590;1460.3954395426281;13590;2.9730474977979595;13590;10;13590;3628.75927734375;13590;1467.9033203125;13590;2.8450887203216553;13590;-819.65889093995975;13590;7.5078807698719174;13590;-0.12795877747630424;13590;2.5056872367858887;13590;400
13600;400.31118731742379;13600;1.0226538573333339;13600;-0.049238889427160447;13600;399.555949984788;13600;1;13600;995;13600;4452.4212801568838;13600;1460.4056660812014;13600;2.9725551089036881;13600;10;13600;3628.75927734375;13600;1467.9033203125;13600;2.8450887203216553;13600;-823.66200281313377;13600;7.4976542312986112;13600;-0.12746638858203285;13600;2.5056872367858887;13600;400
13610;387.9121682412204;13610;-9.715211644666681;13610;-0.12309722356790133;13610;399.69161449628916;13610;1;13610;996;13610;4456.3004018392958;13610;1460.3085139647546;13610;2.971324136668009;13610;10;13610;3623.7060546875;13610;1469.8521728515625;13610;2.8327932357788086;13610;-832.59434715179577;13610;9.5436588868078616;13610;-0.13853090088920039;13610;1.5445126295089722;13610;400
13620;403.85376419633906;13620;0;13620;0;13620;399.80262414629266;13620;1;13620;997;13620;4460.3389394812593;13620;1460.3085139647546;13620;2.971324136668009;13620;10;13620;3623.7060546875;13620;1469.8521728515625;13620;2.8327932357788086;13620;-836.63288479375933;13620;9.5436588868078616;13620;-0.13853090088920039;13620;1.5445126295089722;13620;400
13630;421.12382648105091;13630;11.504855894999992;13630;0.085221154777777711;13630;399.88897208720022;13630;1;13630;998;13630;4464.5501777460695;13630;1460.4235625237047;13630;2.9721763482157866;13630;10;13630;3623.7060546875;13630;1469.8521728515625;13630;2.8327932357788086;13630;-840.84412305856949;13630;9.4286103278577684;13630;-0.13938311243697799;13630;1.5445126295089722;13630;400
13640;381.2698365932543;13640;-15.595471324333326;13640;0.0037876068790124178;13640;399.95065299266423;13640;1;13640;999;13640;4468.3628761120017;13640;1460.2676078104614;13640;2.9722142242845768;13640;10;13640;3623.7060546875;13640;1469.8521728515625;13640;2.8327932357788086;13640;-844.65682142450169;13640;9.5845650411010865;13640;-0.13942098850576823;13640;1.5445126295089722;13640;400
13650;374.62750494528819;13650;-17.385115574666656;13650;-0.054920299745678934;13650;399.98766305791588;13650;1;13650;1000;13650;4472.109151161455;13650;1460.0937566547148;13650;2.97166502128712;13650;10;13650;3623.7060546875;13650;1469.8521728515625;13650;2.8327932357788086;13650;-848.403096473955;13650;9.7584161968477474;13650;-0.13887178550831125;13650;1.5445126295089722;13650;400
13660;392.34038933986443;13660;14.828480931333331;13660;0.041663675669135751;13660;400;13660;1;13660;1001;13660;4476.0325550548532;13660;1460.242041464028;13660;2.9720816580438112;13660;10;13660;3591.2197265625;13660;1478.5260009765625;13660;2.8443491458892822;13660;-884.81282849235322;13660;18.283959512534466;13660;-0.12773251215452897;13660;1.7643471956253052;13660;400
13670;399.42554309769497;13670;14.317154002666674;13670;0.032194658471604992;13670;399.98766305791588;13670;1;13670;1002;13670;4480.0268104858305;13670;1460.3852130040548;13670;2.9724036046285272;13670;10;13670;3591.2197265625;13670;1478.5260009765625;13670;2.8443491458892822;13670;-888.80708392333054;13670;18.140787972507724;13670;-0.12805445873924493;13670;1.7643471956253052;13670;400
13680;390.56910090040685;13680;-5.11326928666665;13680;-0.060601710064197421;13680;399.95065299266423;13680;1;13680;1003;13680;4483.9325014948345;13680;1460.334080311188;13680;2.971797587527885;13680;10;13680;3591.2197265625;13680;1478.5260009765625;13680;2.8443491458892822;13680;-892.71277493233447;13680;18.191920665374482;13680;-0.12744844163860281;13680;1.7643471956253052;13680;400
13690;391.45474512013561;13690;-9.7152116446666614;13690;-0.06628312038271604;13690;399.88897208720022;13690;1;13690;1004;13690;4487.847048946036;13690;1460.2369281947413;13690;2.9711347563240578;13690;10;13690;3591.2197265625;13690;1478.5260009765625;13690;2.8443491458892822;13690;-896.627322383536;13690;18.289072781821233;13690;-0.12678561043477554;13690;1.7643471956253052;13690;400
13700;403.41094208647462;13700;-10.482202037666676;13700;0.058707906624691351;13700;399.8026241462926;13700;1;13700;1005;13700;4491.8811583669;13700;1460.1321061743647;13700;2.9717218353903045;13700;10;13700;3576.46484375;13700;1481.4873046875;13700;2.8418958187103271;13700;-915.41631461690031;13700;21.355198513135292;13700;-0.1298260166799774;13700;2.6683955192565918;13700;400
13710;391.89756723;13710;-14.061490538333354;13710;0.077645941019753015;13710;399.69161449628916;13710;1;13710;1006;13710;4495.8001340392;13710;1459.9914912689815;13710;2.9724982948005021;13710;10;13710;3576.46484375;13710;1481.4873046875;13710;2.8418958187103271;13710;-919.3352902892002;13710;21.495813418518537;13710;-0.13060247609017495;13710;2.6683955192565918;13710;400
13720;367.09952907759327;13720;-1.2783173216666721;13720;0.013256624076543181;13720;399.55594998478796;13720;1;13720;1007;13720;4499.4711293299761;13720;1459.9787080957649;13720;2.9726308610412677;13720;10;13720;3576.46484375;13720;1481.4873046875;13720;2.8418958187103271;13720;-923.00628557997607;13720;21.508596591735113;13720;-0.13073504233094058;13720;2.6683955192565918;13720;400
13730;375.95597127488139;13730;11.504855894999992;13730;0.022725641274074084;13730;399.39563898021515;13730;1;13730;1008;13730;4503.2306890427253;13730;1460.093756654715;13730;2.9728581174540083;13730;10;13730;3576.46484375;13730;1481.4873046875;13730;2.8418958187103271;13730;-926.76584529272532;13730;21.39354803278502;13730;-0.13096229874368115;13730;2.6683955192565918;13730;400
13740;394.5544998891865;13740;16.106798253000004;13740;0.0056814103185184863;13740;399.2106913713086;13740;1;13740;1009;13740;4507.1762340416171;13740;1460.2548246372451;13740;2.9729149315571934;13740;10;13740;3576.46484375;13740;1481.4873046875;13740;2.8418958187103271;13740;-930.71139029161714;13740;21.232480050254935;13740;-0.13101911284686629;13740;2.6683955192565918;13740;400
13750;397.21143254837295;13750;10.482202037666676;13750;-0.058707906624691351;13750;399.001118566508;13750;1;13750;1010;13750;4511.1483483671009;13750;1460.3596466576216;13750;2.9723278524909467;13750;10;13750;3550.8125;13750;1489.423095703125;13750;2.8359737396240234;13750;-960.33584836710088;13750;29.063449045503376;13750;-0.13635411286692323;13750;4.2023768424987793;13750;400
13760;398.98272098783053;13760;5.8802596796666649;13760;-0.013256624076543181;13760;398.7669334932512;13760;1;13760;1011;13760;4515.1381755769789;13760;1460.4184492544182;13760;2.972195286250181;13760;10;13760;3550.8125;13760;1489.423095703125;13760;2.8359737396240234;13760;-964.32567557697894;13760;29.004646448706808;13760;-0.1362215466261576;13760;4.2023768424987793;13760;400
13770;383.04112503271193;13770;5.8802596796666835;13770;0.049238889427160586;13770;398.5081505971765;13770;1;13770;1012;13770;4518.9685868273064;13770;1460.4772518512148;13770;2.9726876751444524;13770;10;13770;3550.8125;13770;1489.423095703125;13770;2.8359737396240234;13770;-968.15608682730635;13770;28.94584385191024;13770;-0.136713935520429;13770;4.2023768424987793;13770;400
13780;387.469346131356;13780;10.482202037666658;13780;0.11173440293086408;13780;398.224785841232;13780;1;13780;1013;13780;4522.84328028862;13780;1460.5820738715913;13780;2.9738050191737613;13780;10;13780;3550.8125;13780;1489.423095703125;13780;2.8359737396240234;13780;-972.03078028862;13780;28.841021831533681;13780;-0.13783127954973784;13780;4.2023768424987793;13780;400
13790;398.09707676810177;13790;0.2556634643333382;13790;0.018938034395061667;13790;397.91685670469059;13790;1;13790;1014;13790;4526.8242510563014;13790;1460.5846305062346;13790;2.9739943995177121;13790;10;13790;3550.8125;13790;1489.423095703125;13790;2.8359737396240234;13790;-976.01175105630136;13790;28.838465196890411;13790;-0.13802065989368861;13790;4.2023768424987793;13790;400
13800;398.53989887796615;13800;-4.0906154293333357;13800;-0.03030085503209878;13800;397.58438218207186;13800;1;13800;1015;13800;4530.8096500450811;13800;1460.5437243519414;13800;2.973691390967391;13800;10;13800;3538.386474609375;13800;1493.095458984375;13800;2.8415179252624512;13800;-992.42317543570607;13800;32.551734632433636;13800;-0.13217346570493982;13800;2.5172238349914551;13800;400
13810;412.26738428376274;13810;15.595471324333326;13810;0.10415918917283952;13810;397.2273827819705;13810;1;13810;1016;13810;4534.9323238879188;13810;1460.6996790651847;13810;2.9747329828591194;13810;10;13810;3538.386474609375;13810;1493.095458984375;13810;2.8415179252624512;13810;-996.54584927854376;13810;32.395779919190318;13810;-0.13321505759666819;13810;2.5172238349914551;13810;400
13820;426.43769179942376;13820;26.844663755;13820;0.11362820637037042;13820;396.84588052579113;13820;1;13820;1017;13820;4539.1967008059128;13820;1460.9681257027346;13820;2.9758692649228231;13820;10;13820;3538.386474609375;13820;1493.095458984375;13820;2.8415179252624512;13820;-1000.8102261965378;13820;32.127333281640404;13820;-0.13435133966037194;13820;2.5172238349914551;13820;400
13830;396.76861043850852;13830;21.475731004000011;13830;0.0340884619111112;13830;396.43989894638992;13830;1;13830;1018;13830;4543.1643869102982;13830;1461.1828830127747;13830;2.9762101495419344;13830;10;13830;3538.386474609375;13830;1493.095458984375;13830;2.8415179252624512;13830;-1004.7779123009232;13830;31.91257597160029;13830;-0.13469222427948324;13830;2.5172238349914551;13830;400
13840;382.15548081298311;13840;6.3915866083333226;13840;-0.020831837834568018;13840;396.009463086623;13840;1;13840;1019;13840;4546.985941718428;13840;1461.246798878858;13840;2.9760018311635887;13840;10;13840;3538.386474609375;13840;1493.095458984375;13840;2.8415179252624512;13840;-1008.599467109053;13840;31.848660105516956;13840;-0.13448390590113757;13840;2.5172238349914551;13840;400
13850;401.1968315371526;13850;-0.51132692866665741;13850;0.013256624076543181;13850;395.5545994978018;13850;1;13850;1020;13850;4550.9979100338;13850;1461.2416856095713;13850;2.9761343974043544;13850;10;13850;3527.243896484375;13850;1495.1602783203125;13850;2.8427047729492188;13850;-1023.7540135494246;13850;33.918592710741223;13850;-0.13342962445513562;13850;0.91913020610809326;13850;400
13860;417.58124960213564;13860;14.572817466999993;13860;0.14203525796296285;13860;395.07533623805506;13860;1;13860;1021;13860;4555.1737225298211;13860;1461.3874137842413;13860;2.9775547499839838;13860;10;13860;3527.243896484375;13860;1495.1602783203125;13860;2.8427047729492188;13860;-1027.9298260454461;13860;33.772864536071211;13860;-0.13484997703476509;13860;0.91913020610809326;13860;400
13870;386.58370191162714;13870;-3.3236250363333397;13870;0.14582286484197526;13870;394.57170287059813;13870;1;13870;1022;13870;4559.0395595489372;13870;1461.3541775338779;13870;2.9790129786324036;13870;10;13870;3527.243896484375;13870;1495.1602783203125;13870;2.8427047729492188;13870;-1031.7956630645622;13870;33.806100786434627;13870;-0.1363082056831848;13870;0.91913020610809326;13870;400
13880;360.45719742962717;13880;-27.611654147999996;13880;0.096583975414814824;13880;394.0437304619096;13880;1;13880;1023;13880;4562.6441315232332;13880;1461.0780609923979;13880;2.9799788183865519;13880;10;13880;3527.243896484375;13880;1495.1602783203125;13880;2.8427047729492188;13880;-1035.4002350388582;13880;34.082217327914577;13880;-0.13727404543733313;13880;0.91913020610809326;13880;400
13890;375.51314916501696;13890;-14.828480931333331;13890;-0.03030085503209878;13890;393.4914515798144;13890;1;13890;1024;13890;4566.3992630148832;13890;1460.9297761830846;13890;2.9796758098362308;13890;10;13890;3527.243896484375;13890;1495.1602783203125;13890;2.8427047729492188;13890;-1039.1553665305082;13890;34.230502137227859;13890;-0.13697103688701207;13890;0.91913020610809326;13890;400
13900;400.31118731742379;13900;-11.249192430666653;13900;-0.04355747910864196;13900;392.91490029147542;13900;1;13900;1025;13900;4570.4023748880572;13900;1460.8172842587781;13900;2.9792402350451446;13900;10;13900;3501.6064453125;13900;1501.01171875;13900;2.8426084518432617;13900;-1068.7959295755572;13900;40.194434491221955;13900;-0.13663178320188285;13900;0.77685153484344482;13900;400
13910;389.24063457081365;13910;-10.482202037666658;13910;0.03030085503209878;13910;392.31411216129214;13910;1;13910;1026;13910;4574.2947812337652;13910;1460.7124622384015;13910;2.9795432435954656;13910;10;13910;3501.6064453125;13910;1501.01171875;13910;2.8426084518432617;13910;-1072.6883359212652;13910;40.299256511598514;13910;-0.13693479175220391;13910;0.77685153484344482;13910;400
13920;387.9121682412204;13920;-11.249192430666653;13920;-0.009469017197530764;13920;391.68912424870621;13920;1;13920;1027;13920;4578.1739029161772;13920;1460.5999703140949;13920;2.9794485534234902;13920;10;13920;3501.6064453125;13920;1501.01171875;13920;2.8426084518432617;13920;-1076.5674576036772;13920;40.41174843590511;13920;-0.13684010158022852;13920;0.77685153484344482;13920;400
13930;397.21143254837295;13930;-6.902913536999999;13930;-0.045451282548148168;13930;391.03997510591626;13930;1;13930;1028;13930;4582.146017241661;13930;1460.5309411787248;13930;2.9789940405980087;13930;10;13930;3501.6064453125;13930;1501.01171875;13930;2.8426084518432617;13930;-1080.539571929161;13930;40.480777571275212;13930;-0.13638558875474693;13930;0.77685153484344482;13930;400
13940;397.21143254837295;13940;-1.278317321666653;13940;-0.009469017197530764;13940;390.36670477549893;13940;1;13940;1029;13940;4586.1181315671447;13940;1460.5181580055082;13940;2.9788993504260333;13940;10;13940;3501.6064453125;13940;1501.01171875;13940;2.8426084518432617;13940;-1084.5116862546447;13940;40.493560744491788;13940;-0.13629089858277155;13940;0.77685153484344482;13940;400
13950;378.61290393406784;13950;1.7896442503333294;13950;0.007575213758024695;13950;389.66935478793971;13950;1;13950;1030;13950;4589.904260606485;13950;1460.5360544480116;13950;2.9789751025636133;13950;10;13950;3487.64111328125;13950;1506.05859375;13950;2.8362839221954346;13950;-1102.263147325235;13950;45.522539301988445;13950;-0.14269118036817874;13950;2.99703049659729;13950;400
13960;375.07032705515263;13960;8.43689432300001;13960;0.0056814103185186269;13960;388.94796815907051;13960;1;13960;1031;13960;4593.6549638770366;13960;1460.6204233912415;13960;2.9790319166667985;13960;10;13960;3487.64111328125;13960;1506.05859375;13960;2.8362839221954346;13960;-1106.0138505957866;13960;45.4381703587585;13960;-0.14274799447136388;13960;2.99703049659729;13960;400
13970;385.25523558203389;13970;4.6019423579999925;13970;-0.0340884619111112;13970;388.20258938741705;13970;1;13970;1032;13970;4597.5075162328567;13970;1460.6664428148215;13970;2.9786910320476871;13970;10;13970;3487.64111328125;13970;1506.05859375;13970;2.8362839221954346;13970;-1109.8664029516067;13970;45.392150935178506;13970;-0.14240710985225258;13970;2.99703049659729;13970;400
