Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_4.csv;
Starttime of export;133226699355115000;Dienstag, 7. März 2023;14:38:55.511
Endtime of export;133226699636115000;Dienstag, 7. März 2023;14:39:23.611


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
14420;-3.5425768789152565;3.5792885006666686;0.87304338561234573;1;5;239;-2.041409926474921;2.66656993299667;8.1735988308054583;10;1
14430;-6.6423316479661061;-2.3009711789999918;0.95447693351111118;1;5;240;-2.1078332429545821;2.6435602212066702;8.18314360014057;10;1
14440;-5.3138653183728843;-31.702269577333329;1.0718927467604937;1;5;241;-2.1609718961383111;2.3265375254333369;8.1938625276081751;10;1
14450;-5.7566874282372833;-12.016182823666677;0.97909637822469142;1;5;242;-2.2185387704206838;2.20637569719667;8.2036534913904227;10;1
14460;-12.399019076203397;21.475731004;0.87493718905185192;1;5;243;-2.3425289611827176;2.42113300723667;8.2124028632809409;10;1
14470;-15.498773845254238;-7.4142404656666754;0.9904591988617284;1;5;244;-2.49751669963526;2.3469906025800036;8.2223074552695579;10;1
14480;-11.956196966338982;-17.129452110333336;1.0150786435753085;1;5;245;-2.6170786692986496;2.17569608147667;8.2324582417053112;10;1
14490;-9.2992643071525389;10.482202037666667;0.92985748879753083;1;5;246;-2.7100713123701752;2.2805181018533367;8.241756816593286;10;1
14500;-6.6423316479661061;27.867317612333338;0.865468171854321;1;5;247;-2.7764946288498362;2.5591912779766703;8.2504114983118289;10;1
14510;-9.7420864170169548;7.6699039300000038;0.95447693351111107;1;5;248;-2.8739154930200059;2.6358903172766706;8.25995626764694;10;1
14520;-17.270062284711866;-22.242721397000008;1.0794679605185185;1;5;249;-3.0466161158671246;2.4134631033066705;8.2707509472521252;10;1
14530;-18.155706504440673;9.9708751089999961;0.99424680574074076;1;5;250;-3.228173180911531;2.5131718543966706;8.280693415309532;10;1
14540;-5.7566874282372833;37.582529257000004;0.86357436841481483;1;5;251;-3.2857400551939038;2.8889971469666706;8.28932915899368;10;1
14550;5.3138653183728843;9.7152116446666721;0.99803441261975312;1;5;252;-3.2326014020101748;2.9861492634133375;8.29930950311988;10;1
14560;-0.88564421972881413;-18.919096360666657;1.0984059949135803;1;5;253;-3.2414578442074631;2.7969582998066711;8.3102935630690151;10;1
14570;-4.4282210986440624;17.896442503333329;0.876830992491358;1;5;254;-3.2857400551939038;2.9759227248400042;8.31906187299393;10;1
14580;-2.6569326591864422;8.6925577873333371;0.865468171854321;1;5;255;-3.3123093817857683;3.0628483027133377;8.3277165547124721;10;1
14590;-11.513374856474583;-30.679615720000005;0.99424680574074087;1;5;256;-3.4274431303505142;2.7560521455133378;8.3376590227698788;10;1
14600;-6.6423316479660972;-25.822009897666664;1.0245476607728394;1;5;257;-3.4938664468301752;2.4978320465366712;8.3479044993776075;10;1
14610;2.6569326591864422;21.475731004;0.84084872714074077;1;5;258;-3.4672971202383107;2.7125893565766712;8.356312986649014;10;1
14620;3.0997547690508491;17.640779038999998;0.8294859065037038;1;5;259;-3.4362995725478021;2.8889971469666711;8.3646078457140511;10;1
14630;-1.3284663295932129;-16.61812518166666;1.0586361226839505;1;5;260;-3.4495842358437341;2.7228158951500046;8.37519420694089;10;1
14640;-1.3284663295932293;-23.265375254333332;1.1116626189901235;1;5;261;-3.4628688991396666;2.4901621426066711;8.386310833130791;10;1
14650;1.7712884394576283;13.294500145333339;0.91660086472098767;1;5;262;-3.4451560147450904;2.6231071440600044;8.395476841778;10;1
14660;10.627730636745762;23.009711789999997;0.92038847160000015;1;5;263;-3.3388787083776328;2.8532042619600047;8.404680726494;10;1
14670;4.42822109864407;-19.430423289333334;1.0889369777160494;1;5;264;-3.2945964973911921;2.6589000290666713;8.41557009627116;10;1
14680;-0.88564421972881413;-27.611654148000003;1.0794679605185185;1;5;265;-3.3034529395884804;2.3827834875866714;8.4263647758763458;10;1
14690;-5.7566874282372833;18.663432896333337;0.95637073695061725;1;5;266;-3.3610198138708531;2.5694178165500046;8.4359284832458528;10;1
14700;-7.52797586769492;39.116510043;0.84084872714074088;1;5;267;-3.4362995725478025;2.9605829169800044;8.44433697051726;10;1
14710;-2.6569326591864342;1.5339807859999961;0.94879552319259264;1;5;268;-3.462868899139667;2.9759227248400042;8.4538249257491849;10;1
14720;6.1995095381016982;-2.0453077146666772;1.0075034298172838;1;5;269;-3.40087380375865;2.9554696476933375;8.4638999600473586;10;1
14730;2.6569326591864422;50.621365938000004;0.79539744459259254;1;5;270;-3.3743044771667856;3.4616833070733377;8.4718539344932839;10;1
14740;1.7712884394576283;35.792885006666673;0.833273513382716;1;5;271;-3.3565915927722094;3.8196121571400043;8.48018666962711;10;1
14750;6.1995095381016982;-18.919096360666657;1.0870431742765432;1;5;272;-3.2945964973911925;3.6304211935333379;8.4910571013698757;10;1
14760;7.527975867694928;0.2556634643333382;0.99614060918024694;1;5;273;-3.2193167387142432;3.6329778281766711;8.5010185074616782;10;1
14770;8.856442197288132;32.724923434666671;0.83895492370123448;1;5;274;-3.1307523167413618;3.9602270625233378;8.50940805669869;10;1
14780;19.926994943898318;4.3462788936666641;0.95826454039012343;1;5;275;-2.9314823673023787;4.0036898514600043;8.5189907021025917;10;1
14790;14.170307515661026;-30.679615719999997;1.1021936017925929;1;5;276;-2.7897792921457683;3.6968936942600044;8.5300126381205175;10;1
14800;7.527975867694928;19.686086753666672;0.94690171975308646;1;5;277;-2.7144995334688189;3.8937545617966709;8.539481655318049;10;1
14810;16.827240174847468;21.987057932666669;0.91281325784197531;1;5;278;-2.546227131720344;4.1136251411233378;8.5486097878964689;10;1
14820;9.7420864170169477;-15.851134788666675;1.0472733020469136;1;5;279;-2.4488062675501743;3.9551137932366709;8.5590825209169381;10;1
14830;-3.985398988779655;-37.071202328333328;1.1514324912197531;1;5;280;-2.4886602574379708;3.5844017699533377;8.5705968458291348;10;1
14840;3.5425768789152565;0;0.98288398510370356;1;5;281;-2.4532344886488184;3.5844017699533377;8.5804256856801722;10;1
14850;9.7420864170169477;25.566346433333333;0.85978676153580258;1;5;282;-2.3558136244786487;3.840065234286671;8.58902355329553;10;1
14860;2.6569326591864422;-13.805827074000007;1.0169724470148147;1;5;283;-2.3292442978867842;3.7020069635466708;8.5991932777656768;10;1
14870;-5.7566874282373;-36.048548471000004;1.1533262946592593;1;5;284;-2.3868111721691574;3.3415214788366709;8.61072654071227;10;1
14880;6.6423316479660972;10.482202037666676;1.0378042848493829;1;5;285;-2.3203878556894963;3.4463434992133375;8.6211045835607631;10;1
14890;8.85644219728814;32.213596506000009;0.89198142000740754;1;5;286;-2.231823433716615;3.7684794642733377;8.6300243977608364;10;1
14900;0.44282210986439885;-7.4142404656666656;1.007503429817284;1;5;287;-2.2273952126179708;3.6943370596166711;8.64009943205901;10;1
14910;-2.2141105493220272;-39.627836971666675;1.1495386877802469;1;5;288;-2.2495363181111911;3.2980586899000044;8.6515948189368128;10;1
14920;4.8710432085084694;8.9482212516666664;0.96394595070864209;1;5;289;-2.2008258860261063;3.3875409024166712;8.6612342784439;10;1
14930;10.184908526881362;39.627836971666667;0.85599915465679011;1;5;290;-2.0989768007572929;3.7838192721333379;8.6697942699904669;10;1
14940;5.3138653183728843;6.135923144000003;0.98856539542222233;1;5;291;-2.0458381475735639;3.8451785035733379;8.67967992394469;10;1
14950;1.7712884394576283;-34.258904220666672;1.1438572774617286;1;5;292;-2.0281252631789877;3.502589461366671;8.6911184967193069;10;1
14960;11.956196966338982;9.970875109;0.98288398510370378;1;5;293;-1.9085632935155978;3.6022982124566711;8.7009473365703442;10;1
14970;18.155706504440673;23.776702182999994;0.95447693351111107;1;5;294;-1.7270062284711911;3.840065234286671;8.7104921059054554;10;1
14980;8.85644219728814;-14.317154002666655;1.0643175330024692;1;5;295;-1.6384418064983097;3.6968936942600044;8.72113528123548;10;1
14990;-3.5425768789152565;-42.951462008;1.1021936017925924;1;5;296;-1.6738675752874623;3.2673790741800044;8.7321572172534054;10;1
15000;4.8710432085084774;-9.97087510900001;0.90334424064444452;1;5;297;-1.6251571432023775;3.1676703230900043;8.74119065965985;10;1
15010;5.3138653183728843;18.407769432;0.80107885491111108;1;5;298;-1.5720184900186487;3.3517480174100043;8.74920144820896;10;1
15020;-1.7712884394576283;-22.498384861333324;0.99235300230123469;1;5;299;-1.5897313744132249;3.126764168796671;8.7591249782319736;10;1
15030;-4.8710432085084774;-46.786413973000016;1.085149370837037;1;5;300;-1.6384418064983097;2.6589000290666709;8.7699764719403444;10;1
15040;-3.5425768789152565;-4.0906154293333357;0.93553889911604948;1;5;301;-1.6738675752874623;2.6179938747733376;8.7793318609315047;10;1
15050;-7.970797977559319;31.702269577333336;0.82569829962469132;0;6;1;-1.7535755550630556;2.9350165705466709;8.7875888439277521;10;1
15060;-13.284663295932212;-26.589000290666672;1.0472733020469138;0;6;2;-1.8864221880223777;2.6691265676400042;8.7980615769482213;10;1
15070;-7.52797586769492;-46.27508704433334;1.1230254396271606;0;6;3;-1.9617019466993269;2.2063756971966706;8.8092918313444937;10;1
15080;-6.6423316479660972;7.9255673943333322;0.9336450956765433;0;6;4;-2.0281252631789877;2.285631371140004;8.8186282823012583;10;1
15090;-28.340615031322042;19.941750218000006;0.80107885491111119;0;6;5;-2.311531413492208;2.4850488733200042;8.82663907085037;10;1
15100;-38.082701448338987;-39.883500436;0.69313205885925921;0;6;6;-2.6923584279755977;2.0862138689600043;8.8335703914389612;10;1
15110;-23.026749712949158;-38.860846578666674;0.4336809876469136;0;6;7;-2.9226259251050895;1.6976054031733376;8.83790720131543;10;1
15120;-25.683682372135596;-18.407769432000002;0.53405256994074068;0;6;8;-3.1794627488264453;1.5135277088533377;8.8432477270148375;10;1
15130;-28.340615031322034;-12.271846287999997;0.48860128739259262;0;6;9;-3.4628688991396657;1.3908092459733377;8.8481337398887643;10;1
15140;-26.126504482000009;-7.4142404656666692;0.33709701223209881;0;6;10;-3.7241339439596657;1.3166668413166709;8.8515047100110849;10;1
15150;-21.255461273491527;7.6699039299999994;0.23861923337777777;0;6;11;-3.9366885566945808;1.3933658806166709;8.8538909023448618;10;1
15160;-21.698283383355935;13.038836681000001;0.19884936114814814;0;6;12;-4.1536713905281406;1.523754247426671;8.8558793959563431;10;1
15170;-19.926994943898304;4.8576058223333325;0.13824765108395062;0;6;13;-4.3529413399671233;1.5723303056500044;8.8572618724671823;10;1
15180;-11.956196966338984;1.2783173216666661;0.071964530701234569;0;6;14;-4.4725033096305129;1.585113478866671;8.8579815177741938;10;1
15190;-9.2992643071525443;1.2783173216666668;0.049238889427160495;0;6;15;-4.5654959527020385;1.5978966520833378;8.8584739066684648;10;1
15200;-9.2992643071525443;3.8349519649999997;0.034088461911111111;0;6;16;-4.658488595773564;1.6362461717333376;8.8588147912875765;10;1
15210;-7.0851537578305095;5.1132692866666671;0.020831837834567903;0;6;17;-4.7293401333518688;1.6873788646000043;8.8590231096659231;10;1
15220;-4.8710432085084756;5.8802596796666675;0.0094690171975308646;0;6;18;-4.7780505654369536;1.7461814613966711;8.8591177998378985;10;1
15230;-2.6569326591864413;3.067961572;0.0056814103185185193;0;6;19;-4.8046198920288177;1.7768610771166711;8.8591746139410841;10;1
15240;-0.44282210986440684;0.766990393;0;0;6;20;-4.8090481131274618;1.7845309810466712;8.8591746139410841;10;1
15250;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;21;-4.813476334226106;1.7870876156900046;8.85919355197548;10;1
15260;-0.88564421972881369;0.51132692866666674;0.0037876068790123458;0;6;22;-4.8223327764233943;1.7922008849766713;8.85923142804427;10;1
15270;0;0;0;0;6;23;-4.8223327764233943;1.7922008849766713;8.85923142804427;10;1
15280;0;0;0;0;6;24;-4.8223327764233943;1.7922008849766713;8.85923142804427;10;1
15290;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;25;-4.8267609975220385;1.7947575196200047;8.8592503660786655;10;1
15300;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;26;-4.8311892186206826;1.7973141542633382;8.8592693041130612;10;1
15310;-1.3284663295932206;0.766990393;0.0056814103185185193;0;6;27;-4.8444738819166151;1.8049840581933383;8.8593261182162468;10;1
15320;-2.2141105493220343;1.2783173216666668;0.0094690171975308646;0;6;28;-4.866614987409835;1.8177672314100051;8.8594208083882222;10;1
15330;-2.6569326591864413;1.533980786;0.011362820637037039;0;6;29;-4.8931843140016991;1.8331070392700051;8.8595344365945934;10;1
15340;-2.2141105493220343;1.2783173216666668;0.0094690171975308646;0;6;30;-4.915325419494919;1.8458902124866718;8.8596291267665688;10;1
15350;-1.3284663295932206;0.766990393;0.0056814103185185193;0;6;31;-4.9286100827908514;1.853560116416672;8.8596859408697544;10;1
15360;-0.88564421972881369;0.51132692866666674;0.0037876068790123458;0;6;32;-4.93746652498814;1.8586733857033386;8.8597238169385442;10;1
15370;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;33;-4.9418947460867839;1.8612300203466721;8.85974275497294;10;1
15380;0;0;0;0;6;34;-4.9418947460867839;1.8612300203466721;8.85974275497294;10;1
15390;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;35;-4.9463229671854281;1.8637866549900055;8.8597616930073357;10;1
15400;0;0;0;0;6;36;-4.9463229671854281;1.8637866549900055;8.8597616930073357;10;1
15410;0;0;0;0;6;37;-4.9463229671854281;1.8637866549900055;8.8597616930073357;10;1
15420;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;38;-4.9507511882840722;1.866343289633339;8.8597806310417315;10;1
15430;0;0;0;0;6;39;-4.9507511882840722;1.866343289633339;8.8597806310417315;10;1
15440;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;40;-4.9551794093827164;1.8688999242766724;8.8597995690761273;10;1
15450;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;41;-4.9596076304813606;1.8714565589200058;8.8598185071105231;10;1
15460;0;0;0;0;6;42;-4.9596076304813606;1.8714565589200058;8.8598185071105231;10;1
15470;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;43;-4.9640358515800047;1.8740131935633393;8.8598374451449189;10;1
15480;0;0;0;0;6;44;-4.9640358515800047;1.8740131935633393;8.8598374451449189;10;1
15490;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;45;-4.9684640726786489;1.8765698282066727;8.8598563831793147;10;1
15500;0;0;0;0;6;46;-4.9684640726786489;1.8765698282066727;8.8598563831793147;10;1
15510;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;47;-4.972892293777293;1.8791264628500062;8.85987532121371;10;1
15520;0;0;0;0;6;48;-4.972892293777293;1.8791264628500062;8.85987532121371;10;1
15530;0;0;0;0;6;49;-4.972892293777293;1.8791264628500062;8.85987532121371;10;1
15540;0;0;0;0;6;50;-4.972892293777293;1.8791264628500062;8.85987532121371;10;1
15550;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;51;-4.9773205148759372;1.8816830974933396;8.8598942592481063;10;1
15560;0;0;0;0;6;52;-4.9773205148759372;1.8816830974933396;8.8598942592481063;10;1
15570;0;0;0;0;6;53;-4.9773205148759372;1.8816830974933396;8.8598942592481063;10;1
15580;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;54;-4.9817487359745813;1.8842397321366731;8.859913197282502;10;1
15590;0;0;0;0;6;55;-4.9817487359745813;1.8842397321366731;8.859913197282502;10;1
15600;0;0;0;0;6;56;-4.9817487359745813;1.8842397321366731;8.859913197282502;10;1
15610;0;0;0;0;6;57;-4.9817487359745813;1.8842397321366731;8.859913197282502;10;1
15620;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;58;-4.9861769570732255;1.8867963667800065;8.8599321353168978;10;1
15630;0;0;0;0;6;59;-4.9861769570732255;1.8867963667800065;8.8599321353168978;10;1
15640;0;0;0;0;6;60;-4.9861769570732255;1.8867963667800065;8.8599321353168978;10;1
15650;0;0;0;0;6;61;-4.9861769570732255;1.8867963667800065;8.8599321353168978;10;1
15660;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;62;-4.99060517817187;1.88935300142334;8.8599510733512936;10;1
15670;0;0;0;0;6;63;-4.99060517817187;1.88935300142334;8.8599510733512936;10;1
15680;0;0;0;0;6;64;-4.99060517817187;1.88935300142334;8.8599510733512936;10;1
15690;0;0;0;0;6;65;-4.99060517817187;1.88935300142334;8.8599510733512936;10;1
15700;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;66;-4.9950333992705138;1.8919096360666734;8.85997001138569;10;1
15710;0;0;0;0;6;67;-4.9950333992705138;1.8919096360666734;8.85997001138569;10;1
15720;0;0;0;0;6;68;-4.9950333992705138;1.8919096360666734;8.85997001138569;10;1
15730;0;0;0;0;6;69;-4.9950333992705138;1.8919096360666734;8.85997001138569;10;1
15740;0;0;0;0;6;70;-4.9950333992705138;1.8919096360666734;8.85997001138569;10;1
15750;0;0;0;0;6;71;-4.9950333992705138;1.8919096360666734;8.85997001138569;10;1
15760;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;72;-4.999461620369158;1.8944662707100068;8.8599889494200852;10;1
15770;0;0;0;0;6;73;-4.999461620369158;1.8944662707100068;8.8599889494200852;10;1
15780;0;0;0;0;6;74;-4.999461620369158;1.8944662707100068;8.8599889494200852;10;1
15790;0;0;0;0;6;75;-4.999461620369158;1.8944662707100068;8.8599889494200852;10;1
15800;0;0;0;0;6;76;-4.999461620369158;1.8944662707100068;8.8599889494200852;10;1
15810;0;0;0;0;6;77;-4.999461620369158;1.8944662707100068;8.8599889494200852;10;1
15820;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;78;-5.0038898414678021;1.8970229053533403;8.860007887454481;10;1
15830;0;0;0;0;6;79;-5.0038898414678021;1.8970229053533403;8.860007887454481;10;1
15840;0;0;0;0;6;80;-5.0038898414678021;1.8970229053533403;8.860007887454481;10;1
15850;0;0;0;0;6;81;-5.0038898414678021;1.8970229053533403;8.860007887454481;10;1
15860;0;0;0;0;6;82;-5.0038898414678021;1.8970229053533403;8.860007887454481;10;1
15870;0;0;0;0;6;83;-5.0038898414678021;1.8970229053533403;8.860007887454481;10;1
15880;0;0;0;0;6;84;-5.0038898414678021;1.8970229053533403;8.860007887454481;10;1
15890;0;0;0;0;6;85;-5.0038898414678021;1.8970229053533403;8.860007887454481;10;1
