Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_5.csv;
Starttime of export;133226676644726000;Dienstag, 7. März 2023;14:01:04.472
Endtime of export;133226676895626000;Dienstag, 7. März 2023;14:01:29.562


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
14330;503.48873891583054;-39.116510042999984;-0.27270769528888888;500;5;230;4027.7460671459971;15.459969688236667;0.11997244789271604;10;500
14340;450.79290784196621;-32.213596506000009;-0.18748654051111116;500;5;231;4032.2539962244168;15.137833723176668;0.11809758248760492;10;500
14350;432.1943792276611;9.7152116446666614;0.17991132675308633;500;5;232;4036.5759400166935;15.234985839623334;0.11989669575513579;10;500
14360;482.67609975220341;4.6019423579999925;0.06817692382222211;500;5;233;4041.4027010142154;15.281005263203335;0.120578464993358;10;500
14370;473.37683544505092;-18.152105967666653;-0.14582286484197513;500;5;234;4046.136469368666;15.099484203526668;0.11912023634493825;10;500
14380;426.88051390928814;10.226538573333338;-0.0037876068790122772;500;5;235;4050.4052745077588;15.201749589260002;0.11908236027614813;10;500
14390;458.32088370966113;20.708740610999996;-0.028407051592592714;500;5;236;4054.9884833448555;15.408836995370002;0.11879828976022221;10;500
14400;483.11892186206785;1.7896442503333294;-0.10605299261234573;500;5;237;4059.8196725634762;15.426733437873336;0.11773775983409875;10;500
14410;480.019167093017;7.1585770013333176;0.035982265350617264;500;5;238;4064.6198642344061;15.49831920788667;0.11809758248760492;10;500
14420;461.86346058857629;19.174759825000006;0.14203525796296299;500;5;239;4069.2384988402919;15.69006680613667;0.11951793506723456;10;500
14430;468.94861434640683;7.9255673943333322;0.058707906624691351;500;5;240;4073.9279849837558;15.769322480080003;0.12010501413348147;10;500
14440;482.67609975220341;19.430423289333323;0.13824765108395057;500;5;241;4078.7547459812777;15.963626712973337;0.12148749064432098;10;500
14450;485.77585452125436;12.527509752333325;0.0927963685358024;500;5;242;4083.6125045264903;16.088901810496669;0.122415454329679;10;500
14460;495.51794093827124;-6.9029135369999794;-0.04545128254814803;500;5;243;4088.567683935873;16.01987267512667;0.12196094150419752;10;500
14470;498.17487359745769;0.76699039300001459;0.011362820637037113;500;5;244;4093.5494326718476;16.027542579056671;0.12207456971056789;10;500
14480;504.37438313555941;0.76699039299999561;0.034088461911111055;500;5;245;4098.5931765032028;16.035212482986672;0.122415454329679;10;500
14490;486.21867663111868;-4.0906154293333357;0.01515042751604939;500;5;246;4103.4553632695142;15.994306328693339;0.12256695860483949;10;500
14500;483.11892186206785;5.3689327510000071;0.11930961668888891;500;5;247;4108.2865524881345;16.047995656203341;0.12376005477172837;10;500
14510;495.51794093827124;13.550163609666678;0.1458228648419754;500;5;248;4113.2417318975176;16.183497292300007;0.12521828342014812;10;500
14520;513.673647442712;-6.6472500726666608;-0.026513248153086363;500;5;249;4118.378468371945;16.117024791573339;0.12495315093861727;10;500
14530;511.90235900325433;-30.168288791333321;-0.17233611299506163;500;5;250;4123.4974919619772;15.815341903660006;0.12322978980866665;10;500
14540;483.11892186206785;0.2556634643333382;0.070070727261728472;500;5;251;4128.3286811805974;15.817898538303339;0.12393049708128394;10;500
14550;476.03376810423731;21.731394468333349;0.16665470267654328;500;5;252;4133.0890188616395;16.035212482986672;0.12559704410804937;10;500
14560;505.26002735528823;-6.902913536999999;-0.051132692866666656;500;5;253;4138.1416191351927;15.966183347616672;0.12508571717938269;10;500
14570;488.87560929030514;-4.0906154293333357;-0.035982265350617264;500;5;254;4143.0303752280961;15.925277193323339;0.12472589452587651;10;500
14580;495.96076304813562;19.430423289333344;0.10415918917283966;500;5;255;4147.9899828585776;16.119581426216673;0.12576748641760491;10;500
14590;516.33058010189836;19.941750218000021;0.056814103185185282;500;5;256;4153.1532886595969;16.318998928396674;0.12633562744945676;10;500
14600;523.4157338597289;8.6925577873333477;0.0075752137580248355;500;5;257;4158.3874459981944;16.405924506270008;0.126411379587037;10;500
14610;501.7174504763729;3.834951964999997;-0.028407051592592571;500;5;258;4163.4046205029581;16.444274025920009;0.12612730907111105;10;500
14620;493.30383038894928;11.249192430666673;-0.007575213758024695;500;5;259;4168.3376588068477;16.556765950226676;0.12605155693353082;10;500
14630;526.51548862877974;13.550163609666678;0.077645941019753154;500;5;260;4173.6028136931354;16.692267586323343;0.12682801634372834;10;500
14640;548.21377201213568;2.5566346433333442;0.024619444713580293;500;5;261;4179.0849514132569;16.717833932756676;0.12707421079086415;10;500
14650;537.14321926552554;-13.038836681000001;-0.085221154777777849;500;5;262;4184.4563836059124;16.587445565946677;0.12622199924308636;10;500
14660;487.10432085084761;-2.0453077146666678;-0.0037876068790124178;500;5;263;4189.3274268144205;16.566992488800011;0.12618412317429623;10;500
14670;480.019167093017;17.385115574666674;0.13446004420493832;500;5;264;4194.1276184853505;16.740843644546679;0.1275287236163456;10;500
14680;515.4449358821696;10.226538573333338;0.075752137580246945;500;5;265;4199.2820678441722;16.843109030280011;0.12828624499214805;10;500
14690;511.90235900325433;5.6245962153333267;0.041663675669135751;500;5;266;4204.4010914342043;16.899354992433345;0.1287028817488394;10;500
14700;492.86100827908479;9.970875109;0.073858334140740736;500;5;267;4209.3297015169956;16.999063743523344;0.12944146509024682;10;500
14710;503.48873891583054;-7.9255673943333322;-0.053026496306172864;500;5;268;4214.3645889061536;16.919808069580011;0.1289112001271851;10;500
14720;504.81720524542379;-25.055019504666671;-0.13446004420493832;500;5;269;4219.4127609586076;16.669257874533344;0.12756659968513573;10;500
14730;477.805056543695;-4.3462788936666543;0.03030085503209878;500;5;270;4224.1908115240449;16.625795085596678;0.12786960823545671;10;500
14740;487.54714296071188;6.902913536999999;0.051132692866666656;500;5;271;4229.0662829536523;16.694824220966677;0.12838093516412338;10;500
14750;510.13107056379664;-13.294500145333339;-0.10415918917283952;500;5;272;4234.16759365929;16.561879219513344;0.127339343272395;10;500
14760;517.65904643149156;-9.970875109;-0.1079467960518518;500;5;273;4239.3441841236054;16.462170468423345;0.12625987531187646;10;500
14770;506.14567157501705;13.038836680999983;-1.403541206439704E-16;500;5;274;4244.4056408393553;16.592558835233344;0.12625987531187646;10;500
14780;484.89021030152549;19.686086753666661;0.049238889427160447;500;5;275;4249.2545429423708;16.789419702770012;0.12675226420614807;10;500
14790;480.019167093017;9.7152116446666614;-0.0416636756691359;500;5;276;4254.0547346133008;16.886571819216677;0.12633562744945673;10;500
14800;482.67609975220341;5.6245962153333267;-0.089008761656790128;500;5;277;4258.8814956108226;16.94281778137001;0.12544553983288884;10;500
14810;511.01671478352546;19.430423289333323;0.081433547898765432;500;5;278;4263.9916627586581;17.137122014263344;0.12625987531187649;10;500
14820;545.11401724308485;2.300971179000006;0.034088461911111055;500;5;279;4269.4428029310893;17.160131726053343;0.1266007599309876;10;500
14830;520.31597909067807;-13.55016360966666;-0.071964530701234528;500;5;280;4274.6459627219965;17.024630089956677;0.12588111462397525;10;500
14840;460.97781636884747;-14.061490538333317;-0.087114958217283919;500;5;281;4279.2557408856846;16.884015184573343;0.12500996504180242;10;500
14850;450.35008573210177;-5.3689327510000071;-0.039769872229629681;500;5;282;4283.759241743006;16.830325857063343;0.12461226631950613;10;500
14860;469.39143645627126;-2.5566346433333442;-0.0416636756691359;500;5;283;4288.4531561075682;16.80475951063001;0.12419562956281477;10;500
14870;483.56174397193229;6.135923144000003;0.045451282548148168;500;5;284;4293.2887735472877;16.866118742070011;0.12465014238829625;10;500
14880;481.7904555324746;11.760519359333349;0.10415918917283952;500;5;285;4298.1066781026129;16.983723935663345;0.12569173428002464;10;500
14890;479.13352287328826;-3.5792885006666588;-0.01515042751604939;500;5;286;4302.8980133313462;16.947931050656678;0.12554023000486414;10;500
14900;491.08971983962721;-23.265375254333321;-0.16665470267654314;500;5;287;4307.8089105297422;16.715277298113346;0.12387368297809871;10;500
14910;480.019167093017;-19.941750218;-0.13067243732592604;500;5;288;4312.6091022006722;16.515859795933345;0.12256695860483945;10;500
14920;445.47904252359325;-0.51132692866665741;0.024619444713580293;500;5;289;4317.063892625908;16.510746526646678;0.12281315305197525;10;500
14930;472.4911912253221;0.76699039300001459;0.090902565096296337;500;5;290;4321.7888045381615;16.518416430576679;0.12372217870293821;10;500
14940;528.28677706823737;-9.4595481803333232;-0.041663675669135751;500;5;291;4327.0716723088435;16.423820948773344;0.12330554194624685;10;500
14950;497.28922937772887;-14.061490538333354;-0.10984059949135815;500;5;292;4332.044564602621;16.28320604339001;0.12220713595133327;10;500
14960;445.03622041372893;-6.902913536999999;-0.051132692866666656;500;5;293;4336.4949268067585;16.214176908020011;0.12169580902266661;10;500
14970;466.29168168722038;10.993528966333335;0.075752137580246945;500;5;294;4341.1578436236305;16.324112197683345;0.12245333039846908;10;500
14980;498.17487359745769;2.3009711789999869;-0.0340884619111112;500;5;295;4346.1395923596046;16.347121909473344;0.12211244577935797;10;500
14990;472.93401333518653;2.5566346433333251;-0.089008761656790128;500;5;296;4350.8689324929564;16.372688255906677;0.12122235816279006;10;500
15000;458.32088370966108;19.686086753666661;0.083327351338271641;500;5;297;4355.4521413300527;16.569549123443345;0.12205563167617278;10;500
15010;504.37438313555941;3.834951964999997;0.028407051592592571;500;5;298;4360.4958851614083;16.607898643093346;0.12233970219209871;10;500
15020;487.1043208508475;-11.249192430666653;-0.0833273513382715;500;5;299;4365.3669283699164;16.495406718786679;0.12150642867871599;10;500
15030;453.00701839128823;-4.3462788936666543;0.0018938034395062089;500;5;300;4369.89699855383;16.451943929850014;0.12152536671311105;10;500
15040;472.49119122532215;2.300971179000006;0.051132692866666656;500;5;301;4374.6219104660831;16.474953641640013;0.12203669364177772;10;500
15050;494.18947460867804;-5.11326928666665;-0.020831837834567875;0;6;1;4379.56380521217;16.423820948773347;0.12182837526343204;10;500
15060;463.19192691816954;-7.6699039299999754;-0.051132692866666517;0;6;2;4384.195724481352;16.347121909473348;0.12131704833476538;10;500
15070;456.54959527020344;11.504855895000011;0.11930961668888891;0;6;3;4388.7612204340539;16.462170468423349;0.12251014450165426;10;500
15080;476.03376810423731;13.038836681000001;0.1249910270074074;0;6;4;4393.521558115096;16.592558835233348;0.12376005477172833;10;500
15090;457.43523948993231;-37.582529257;-0.26134487465185191;0;6;5;4398.0959105099955;16.216733542663349;0.12114660602520981;10;500
15100;346.28688991396615;-66.472500726666667;-0.44125620140493826;0;6;6;4401.5587794091352;15.552008535396682;0.11673404401116043;10;500
15110;271.007131237017;-15.851134788666665;-0.066283120382716124;0;6;7;4404.2688507215053;15.393497187510016;0.11607121280733326;10;500
15120;273.221241786339;-8.4368943229999989;-0.045451282548148168;0;6;8;4407.0010631393689;15.309128244280016;0.11561669998185178;10;500
15130;264.3647995890509;-8.9482212516666664;-0.077645941019753084;0;6;9;4409.6447111352591;15.21964603176335;0.11484024057165425;10;500
15140;264.3647995890509;3.3236250363333304;0.018938034395061736;0;6;10;4412.2883591311493;15.252882282126684;0.11502962091560487;10;500
15150;274.10688600606784;17.129452110333329;0.12688483044691354;0;6;11;4415.02942799121;15.424176803230017;0.116298469220074;10;500
15160;261.70786692986445;25.310682969;0.17044230955555556;0;6;12;4417.6465066605078;15.677283632920016;0.11800289231562956;10;500
15170;214.76872328423733;19.174759825000006;0.090902565096296337;0;6;13;4419.79419389335;15.869031231170016;0.11891191796659252;10;500
15180;173.58626706684748;9.2038847159999957;0.056814103185185143;0;6;14;4421.5300565640182;15.961070078330016;0.11948005899844437;10;500
15190;159.41595955118646;9.7152116446666721;0.066283120382716082;0;6;15;4423.12421615953;16.058222194776683;0.12014289020227154;10;500
15200;166.50111330901697;15.339807859999999;0.06817692382222218;0;6;16;4424.78922729262;16.211620273376681;0.12082465944049375;10;500
15210;158.97313744132205;17.640779039000005;0.079539744459259265;0;6;17;4426.3789586670337;16.388028063766683;0.12162005688508634;10;500
15220;144.36000781579662;15.851134788666665;0.10037158229382714;0;6;18;4427.8225587451916;16.546539411653349;0.12262377270802462;10;500
15230;136.83203194810173;13.550163609666669;0.083327351338271613;0;6;19;4429.190879064673;16.682041047750015;0.12345704622140734;10;500
15240;102.7347294885424;13.294500145333332;0.053026496306172829;0;6;20;4430.2182263595587;16.814986049203348;0.12398731118446907;10;500
15250;72.622826017762719;11.76051935933333;0.058707906624691338;0;6;21;4430.9444546197365;16.932591242796683;0.12457439025071598;10;500
15260;56.238407952779667;15.595471324333337;0.11552200980987656;0;6;22;4431.5068386992643;17.088545956040015;0.12572961034881475;10;500
15270;53.581475293593229;15.084144395666669;0.12309722356790126;0;6;23;4432.0426534522;17.23938739999668;0.12696058258449375;10;500
15280;54.024297403457638;12.271846288;0.13067243732592593;0;6;24;4432.5828964262346;17.362105862876682;0.128267306957753;10;500
15290;41.182456217389841;14.061490538333333;0.11552200980987655;0;6;25;4432.9947209884085;17.502720768260016;0.12942252705585178;10;500
15300;27.897792921457633;15.595471324333333;0.10415918917283951;0;6;26;4433.2736989176228;17.658675481503348;0.13046411894758017;10;500
15310;18.598528614305089;14.828480931333337;0.075752137580246917;0;6;27;4433.4596842037663;17.806960290816683;0.13122164032338263;10;500
15320;12.399019076203391;8.6925577873333335;0.064389316943209887;0;6;28;4433.5836743945283;17.893885868690017;0.13186553349281471;10;500
15330;11.513374856474577;5.1132692866666671;0.060601710064197525;0;6;29;4433.6988081430927;17.945018561556683;0.13247155059345669;10;500
15340;6.1995095381016965;5.1132692866666671;0.066283120382716054;0;6;30;4433.7608032384742;17.996151254423349;0.13313438179728385;10;500
15350;1.7712884394576272;7.6699039299999994;0.0624955135037037;0;6;31;4433.7785161228685;18.072850293723349;0.13375933693232089;10;500
15360;-0.44282210986440707;4.8576058223333334;0.035982265350617285;0;6;32;4433.77408790177;18.121426351946681;0.13411915958582707;10;500
15370;-2.6569326591864408;2.0453077146666669;0.015150427516049383;0;6;33;4433.7475185751782;18.141879429093347;0.13427066386098757;10;500
15380;-3.0997547690508478;1.7896442503333334;0.013256624076543209;0;6;34;4433.7165210274879;18.159775871596679;0.134403230101753;10;500
15390;-1.3284663295932206;0.766990393;0.0056814103185185193;0;6;35;4433.703236364192;18.16744577552668;0.13446004420493821;10;500
15400;-1.7712884394576274;1.0226538573333335;0.013256624076543213;0;6;36;4433.6855234797977;18.177672314100015;0.13459261044570364;10;500
15410;-1.3284663295932206;1.7896442503333334;0.013256624076543209;0;6;37;4433.6722388165017;18.195568756603347;0.13472517668646908;10;500
15420;-0.44282210986440684;0.766990393;0.0056814103185185193;0;6;38;4433.6678105954034;18.203238660533348;0.13478199078965428;10;500
15430;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;39;4433.663382374305;18.205795295176681;0.13480092882404934;10;500
15440;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;40;4433.6589541532067;18.208351929820015;0.13481986685844441;10;500
15450;0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;41;4433.663382374305;18.210908564463349;0.13483880489283948;10;500
