Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_3.csv;
Starttime of export;133226697815915000;Dienstag, 7. März 2023;14:36:21.591
Endtime of export;133226698096915000;Dienstag, 7. März 2023;14:36:49.691


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
18110;-4.8710432085084774;-6.9029135370000008;0.38065449134074075;1;7;6;2.7100713123701681;0.72097096942000261;8.9519141683737047;10;1
18120;-4.8710432085084774;-7.4142404656666656;0.26323867809135804;1;7;7;2.6613608802850832;0.646828564763336;8.9545465551546179;10;1
18130;37.639879338474586;18.663432896333333;0.3427784225506173;1;7;8;3.0377596736698291;0.83346289372666926;8.9579743393801241;10;1
18140;-26.126504482000009;-3.834951964999997;0.59086667312592589;1;7;9;2.7764946288498291;0.79511337407666927;8.9638830061113826;10;1
18150;-19.926994943898308;0.25566346433333464;0.32005278127654324;1;7;10;2.577224679410846;0.7976700087200026;8.9670835339241481;10;1
18160;54.467119513322039;28.378644541;0.34656602942962961;1;7;11;3.1218958745440664;1.0814564541300027;8.9705491942184441;10;1
18170;-1.3284663295932211;7.4142404656666612;0.8275921030641975;1;7;12;3.1086112112481343;1.1555988587866692;8.9788251152490854;10;1
18180;-72.180003907898325;6.3915866083333421;0.61548611783950624;1;7;13;2.3868111721691512;1.2195147248700027;8.98497997642748;10;1
18190;-1.77128843945762;46.01942358;0.39769872229629627;1;7;14;2.369098287774575;1.6797089606700026;8.9889569636504429;10;1
18200;22.583927603084753;22.242721396999997;0.72722052077037047;1;7;15;2.5949375638054226;1.9021361746400025;8.9962291688581466;10;1
18210;-44.72503309630509;-11.504855895;0.84084872714074077;1;7;16;2.1476872328423715;1.7870876156900024;9.0046376561295531;10;1
18220;-17.270062284711866;25.310682969000002;0.55109680089629631;1;7;17;1.9749866099952529;2.0401944453800023;9.010148624138516;10;1
18230;42.068100437118659;32.980586899;0.7329019310888889;1;7;18;2.3956676143664395;2.3700003143700021;9.0174776434494053;10;1
18240;14.170307515661026;-9.7152116446666614;1.1438572774617284;1;7;19;2.53737068952305;2.2728481979233357;9.0289162162240224;10;1
18250;-39.853989887796629;-14.828480931333337;0.91281325784197542;1;7;20;2.1388307906450836;2.1245633886100022;9.0380443488024422;10;1
18260;-13.72748540579661;15.084144395666669;0.69691966573827169;1;7;21;2.0015559365871174;2.2754048325666689;9.0450135454598257;10;1
18270;24.798038152406779;18.919096360666657;1.1627953118567902;1;7;22;2.2495363181111854;2.4645957961733354;9.0566414985783936;10;1
18280;18.15570650444068;6.3915866083333315;1.314299587017284;1;7;23;2.4310933831555923;2.5285116622566686;9.0697844944485659;10;1
18290;-5.7566874282372833;-11.504855895;0.99992821605925919;1;7;24;2.3735265088732196;2.4134631033066687;9.0797837766091583;10;1
18300;-21.698283383355935;1.2783173216666626;0.986671591982716;1;7;25;2.1565436750396603;2.4262462765233352;9.0896504925289854;10;1
18310;12.399019076203397;13.805827073999998;1.2783173216666666;1;7;26;2.280533865801694;2.564304547263335;9.1024336657456519;10;1
18320;39.853989887796615;-7.1585770013333176;1.3389190317308644;1;7;27;2.6790737646796603;2.4927187772500017;9.11582285606296;10;1
18330;11.513374856474583;-18.919096360666675;1.1722643290543209;1;7;28;2.7942075132444062;2.3035278136433348;9.1275454993535039;10;1
18340;-22.141105493220344;-19.941750218000006;1.051060908925926;1;7;29;2.5727964583122027;2.1041103114633346;9.1380561084427629;10;1
18350;-11.513374856474583;-17.896442503333343;1.2991491595012346;1;7;30;2.4576627097474568;1.9251458864300011;9.1510476000377761;10;1
18360;27.012148701728805;-6.902913536999999;1.4430782209037036;1;7;31;2.7277841967647447;1.856116751060001;9.1654783822468122;10;1
18370;3.5425768789152565;5.1132692866666689;1.2366536459975308;1;7;32;2.7632099655538971;1.9072494439266676;9.1778449187067874;10;1
18380;-30.111903470779669;-9.7152116446666579;1.1665829187358026;1;7;33;2.4620909308461005;1.810097327480001;9.1895107478941451;10;1
18390;-20.812639163627122;-24.799356040333333;1.2764235182271604;1;7;34;2.2539645392098295;1.5621037670766675;9.2022749830764159;10;1
18400;13.72748540579661;-1.7896442503333485;1.3332376214123458;1;7;35;2.3912393932677958;1.5442073245733341;9.215607359290539;10;1
18410;6.6423316479661141;12.016182823666677;1.2366536459975308;1;7;36;2.4576627097474568;1.6643691528100009;9.2279738957505142;10;1
18420;-14.170307515661008;9.2038847159999957;1.2442288597555558;1;7;37;2.3159596345908469;1.7564079999700009;9.240416184348069;10;1
18430;-23.026749712949165;0.51132692866667639;1.4298215968271604;1;7;38;2.0856921374613551;1.7615212692566675;9.25471440031634;10;1
18440;-27.454970811593221;-10.737865501999997;1.3180871938962964;1;7;39;1.8111424293454228;1.6541426142366675;9.2678952722553021;10;1
18450;-10.184908526881355;-7.9255673943333322;1.071892746760494;1;7;40;1.7092933440766092;1.5748869402933341;9.2786141997229077;10;1
18460;12.399019076203381;8.6925577873333371;1.0813617639580249;1;7;41;1.8332835348386429;1.6618125181666674;9.2894278173624887;10;1
18470;-11.513374856474583;-15.339807859999999;1.1021936017925924;1;7;42;1.718149786273897;1.5084144395666674;9.3004497533804145;10;1
18480;-16.82724017484745;-9.2038847160000046;1.0737865502;1;7;43;1.5498773845254226;1.4163755924066674;9.3111876188824141;10;1
18490;5.7566874282372833;6.9029135369999892;1.1306006533851851;1;7;44;1.6074442588077953;1.4854047277766673;9.322493625416266;10;1
18500;-2.6569326591864422;-21.987057932666676;1.126813046506173;1;7;45;1.5808749322159308;1.2655341484500005;9.3337617558813282;10;1
18510;1.3284663295932129;-11.504855894999992;1.0965121914740741;1;7;46;1.5941595955118628;1.1504855895000006;9.3447268777960684;10;1
18520;2.6569326591864422;17.896442503333343;1.0927245845950617;1;7;47;1.6207289221037273;1.3294500145333341;9.3556541236420188;10;1
18530;-12.399019076203381;7.6699039300000038;1.0283352676518518;1;7;48;1.4967387313416936;1.4061490538333341;9.3659374763185372;10;1
18540;1.3284663295932129;3.834951964999997;1.0056096263777778;1;7;49;1.5100233946376256;1.444498573483334;9.3759935725823151;10;1
18550;14.613129625525424;0.2556634643333287;1.0245476607728397;1;7;50;1.65615469089288;1.4470552081266672;9.3862390491900438;10;1
18560;-5.3138653183728843;14.82848093133334;1.0245476607728397;1;7;51;1.6030160377091511;1.5953400174400005;9.3964845257977725;10;1
18570;-7.085153757830513;22.498384861333335;1.0699989433209876;1;7;52;1.5321645001308459;1.8203238660533339;9.4071845152309823;10;1
18580;10.627730636745769;-1.0226538573333339;1.0491671054864198;1;7;53;1.6384418064983035;1.8100973274800005;9.4176761862858474;10;1
18590;7.527975867694912;10.993528966333335;0.98477778854320985;1;7;54;1.7137215651752527;1.920032617143334;9.4275239641712787;10;1
18600;-1.3284663295932129;7.4142404656666754;1.0150786435753085;1;7;55;1.7004369018793206;1.9941750218000007;9.437674750607032;10;1
18610;6.6423316479661061;-12.527509752333325;1.0264414642123456;1;7;56;1.7668602183589817;1.8688999242766675;9.4479391652491547;10;1
18620;17.270062284711877;2.8122981076666824;0.99235300230123469;1;7;57;1.9395608412061005;1.8970229053533343;9.4578626952721674;10;1
18630;11.513374856474576;5.1132692866666689;0.99235300230123469;1;7;58;2.0546945897708464;1.948155598220001;9.46778622529518;10;1
18640;13.72748540579661;-6.3915866083333412;1.0093972332567902;1;7;59;2.1919694438288126;1.8842397321366675;9.4778801976277478;10;1
18650;24.798038152406786;-0.51132692866665741;0.9336450956765433;1;7;60;2.4399498253528806;1.8791264628500008;9.4872166485845124;10;1
18660;21.698283383355928;-12.016182823666677;0.910919454402469;1;7;61;2.65693265918644;1.7589646346133341;9.4963258431285364;10;1
18670;6.1995095381016982;-23.52103871866667;1.0018220194987655;1;7;62;2.7189277545674568;1.5237542474266674;9.5063440633235246;10;1
18680;12.841841186067796;-5.3689327509999982;1.0112910366962964;1;7;63;2.8473461664281348;1.4700649199166676;9.516456973690488;10;1
18690;23.912393932677965;9.7152116446666614;1.0378042848493829;1;7;64;3.0864701057549144;1.5672170363633342;9.5268350165389819;10;1
18700;11.070552746610169;7.925567394333342;1.0643175330024692;1;7;65;3.1971756332210162;1.6464727103066676;9.5374781918690061;10;1
18710;-7.527975867694912;-13.550163609666669;1.0188662504543211;1;7;66;3.1218958745440673;1.5109710742100009;9.54766685437355;10;1
18720;-2.2141105493220437;-14.061490538333336;1.0150786435753088;1;7;67;3.0997547690508469;1.3703561688266674;9.5578176408093025;10;1
18730;10.184908526881355;11.504855894999992;1.085149370837037;1;7;68;3.2016038543196603;1.4854047277766673;9.5686691345176733;10;1
18740;1.3284663295932293;13.038836681000012;1.0453794986074074;1;7;69;3.2148885176155928;1.6157930945866674;9.5791229295037468;10;1
18750;-8.856442197288132;-5.1132692866666645;0.93364509567654319;1;7;70;3.1263240956427114;1.5646604017200008;9.5884593804605114;10;1
18760;11.513374856474583;-5.6245962153333364;0.98099018166419771;1;7;71;3.2414578442074573;1.5084144395666674;9.5982692822771529;10;1
18770;9.2992643071525389;0.76699039300000516;1.0226538573333333;1;7;72;3.3344504872789829;1.5160843434966675;9.6084958208504858;10;1
18780;-13.727485405796619;1.2783173216666672;0.98667159198271615;1;7;73;3.1971756332210166;1.5288675167133343;9.6183625367703129;10;1
18790;-11.513374856474576;6.1359231439999986;0.98856539542222222;1;7;74;3.0820418846562707;1.5902267481533343;9.6282481907245359;10;1
18800;17.270062284711866;4.8576058223333307;1.0245476607728397;1;7;75;3.2547425075033893;1.6388028063766675;9.6384936673322645;10;1
18810;21.698283383355946;-4.3462788936666739;0.9904591988617284;1;7;76;3.4717253413369487;1.5953400174400008;9.6483982593208815;10;1
18820;-14.613129625525424;-7.4142404656666656;0.88819381312839507;1;7;77;3.3255940450816945;1.5211976127833342;9.6572801974521649;10;1
18830;-12.399019076203389;4.6019423579999978;0.9431141128740741;1;7;78;3.2016038543196608;1.5672170363633342;9.6667113385809049;10;1
18840;20.369817053762709;-8.6925577873333282;0.9412203094345678;1;7;79;3.4053020248572881;1.4802914584900009;9.6761235416752509;10;1
18850;-0.44282210986440707;-6.3915866083333368;0.92985748879753083;1;7;80;3.4008738037586439;1.4163755924066674;9.6854221165632257;10;1
18860;-13.72748540579661;-5.8802596796666649;0.87114958217283955;1;7;81;3.2635989497006777;1.3575729956100009;9.6941336123849542;10;1
18870;12.399019076203389;-8.1812308586666713;0.96773355758765434;1;7;82;3.3875891404627114;1.2757606870233342;9.70381094796083;10;1
18880;0.44282210986441523;-1.2783173216666721;1.0586361226839505;1;7;83;3.3920173615613556;1.2629775138066675;9.71439730918767;10;1
18890;-15.055951735389831;-5.1132692866666742;0.93932650599506173;1;7;84;3.2414578442074573;1.2118448209400008;9.72379057424762;10;1
18900;-14.613129625525424;-10.993528966333324;0.86736197529382708;1;7;85;3.0953265479522032;1.1019095312766676;9.7324641940005581;10;1
18910;3.5425768789152565;-15.851134788666665;1.0131848401358026;1;7;86;3.1307523167413556;0.94339818339000092;9.7425960424019156;10;1
18920;7.527975867694928;-4.8576058223333307;1.0264414642123456;1;7;87;3.2060320754183049;0.89482212516666759;9.7528604570440383;10;1
18930;-10.184908526881355;-0.2556634643333382;0.89576902688641968;1;7;88;3.1041829901494915;0.89226549052333426;9.7618181473129031;10;1
18940;-15.498773845254231;-13.038836680999998;0.92038847159999992;1;7;89;2.9491952516969491;0.76187712371333427;9.7710220320289025;10;1
18950;-17.712884394576282;4.0906154293333357;1.0699989433209876;1;7;90;2.7720664077511863;0.8027832780066676;9.7817220214621123;10;1
18960;-5.3138653183728843;18.919096360666675;0.99803441261975323;1;7;91;2.7189277545674573;0.99197424161333436;9.79170236558831;10;1
18970;-5.7566874282372913;3.8349519650000019;0.91470706128148149;1;7;92;2.6613608802850846;1.0303237612633345;9.8008494362011263;10;1
18980;-13.727485405796619;-12.016182823666673;0.94500791631358028;1;7;93;2.5240860262271183;0.9101619330266677;9.810299515364262;10;1
18990;-13.72748540579661;6.902913536999999;1.0624237295629631;1;7;94;2.3868111721691521;0.9791910683966677;9.8209237526598923;10;1
19000;-6.1995095381016982;27.100327219333337;1.0472733020469136;1;7;95;2.3248160767881352;1.2501943405900011;9.8313964856803615;10;1
19010;-14.170307515661026;11.760519359333339;0.91091945440246924;1;7;96;2.1831130016315248;1.3677995341833344;9.8405056802243855;10;1
19020;-18.598528614305089;-3.5792885006666637;0.99045919886172828;1;7;97;1.9971277154884739;1.3320066491766678;9.8504102722130025;10;1
19030;-1.7712884394576283;-2.0453077146666678;1.0927245845950617;1;7;98;1.9794148310938977;1.3115535720300011;9.8613375180589529;10;1
19040;3.0997547690508411;19.174759824999995;0.89198142000740754;1;7;99;2.0104123787844062;1.503301170280001;9.8702573322590261;10;1
19050;-14.613129625525424;12.527509752333335;0.7802470170765432;1;7;100;1.8642810825291518;1.6285762678033344;9.8780598024297923;10;1
19060;-3.9853989887796635;-12.527509752333325;0.93553889911604937;1;7;101;1.8244270926413553;1.5033011702800012;9.8874151914209527;10;1
19070;3.9853989887796635;-2.8122981076666633;0.93932650599506173;1;7;102;1.8642810825291518;1.4751781892033347;9.8968084564809029;10;1
19080;-4.8710432085084694;5.3689327509999982;0.90902565096296284;1;7;103;1.8155706504440672;1.5288675167133345;9.9058987129905329;10;1
19090;8.85644219728814;6.135923144000003;1.0112910366962964;1;7;104;1.9041350724169486;1.5902267481533345;9.9160116233574964;10;1
19100;10.627730636745762;-8.18123085866666;1.0131848401358023;1;7;105;2.0104123787844062;1.5084144395666679;9.9261434717588539;10;1
19110;4.8710432085084774;-13.038836681000012;0.98288398510370389;1;7;106;2.059122810869491;1.3780260727566678;9.9359723116098912;10;1
19120;3.0997547690508576;2.3009711789999963;1.0283352676518518;1;7;107;2.0901203585599997;1.4010357845466677;9.94625566428641;10;1
19130;-8.4136200874237428;4.8576058223333405;0.99614060918024683;1;7;108;2.0059841576857624;1.4496118427700011;9.9562170703782122;10;1
19140;0;1.5339807860000008;0.93743270255555566;1;7;109;2.0059841576857624;1.4649516506300011;9.9655913974037684;10;1
19150;8.85644219728814;12.271846287999997;0.97152116446666659;1;7;110;2.0945485796586438;1.5876701135100011;9.9753066090484346;10;1
19160;-7.085153757830513;9.7152116446666614;0.96962736102716041;1;7;111;2.0236970420803386;1.6848222299566678;9.9850028826587067;10;1
19170;2.2141105493220437;8.4368943229999989;0.9431141128740741;1;7;112;2.045838147573559;1.7691911731866676;9.9944340237874467;10;1
19180;8.413620087423725;12.527509752333335;0.98477778854321;1;7;113;2.1299743484477962;1.8944662707100011;10.004281801672878;10;1
19190;-6.1995095381016982;7.1585770013333461;1.0018220194987655;1;7;114;2.0679792530667793;1.9660520407233346;10.014300021867866;10;1
19200;7.527975867694928;17.129452110333336;0.94500791631358028;1;7;115;2.1432590117437287;2.1373465618266678;10.023750101031002;10;1
19210;15.498773845254238;16.61812518166667;0.94690171975308646;1;7;116;2.2982467501962711;2.3035278136433344;10.033219118228534;10;1
19220;0.88564421972881413;-9.7152116446666721;0.996140609180247;1;7;117;2.3071031923935594;2.2063756971966675;10.043180524320336;10;1
19230;12.841841186067803;-6.3915866083333412;0.96394595070864209;1;7;118;2.4355216042542374;2.1424598311133343;10.052819983827423;10;1
19240;16.827240174847468;11.760519359333339;0.9052380440839507;1;7;119;2.6037940060027118;2.2600650247066678;10.061872364268263;10;1
19250;3.9853989887796635;-0.2556634643333287;0.9412203094345678;1;7;120;2.6436479958905084;2.2575083900633346;10.071284567362609;10;1
19260;10.184908526881355;-15.084144395666669;1.0643175330024692;1;7;121;2.7454970811593218;2.1066669461066678;10.081927742692633;10;1
19270;20.369817053762723;3.5792885006666686;0.9241760784790124;1;7;122;2.9491952516969491;2.1424598311133347;10.091169503477424;10;1
19280;27.454970811593221;-4.6019423580000023;0.83516731682222223;1;7;123;3.2237449598128811;2.0964404075333345;10.099521176645647;10;1
19290;14.613129625525424;-15.595471324333337;1.0264414642123456;1;7;124;3.3698762560681352;1.9404856942900011;10.109785591287769;10;1
19300;10.184908526881362;-7.9255673943333322;1.0093972332567902;1;7;125;3.4717253413369487;1.8612300203466679;10.119879563620337;10;1
19310;9.7420864170169477;2.5566346433333345;0.9336450956765433;1;7;126;3.5691462055071179;1.8867963667800012;10.129216014577102;10;1
19320;-3.985398988779655;-0.76699039300000516;1.0169724470148147;1;7;127;3.5292922156193214;1.8791264628500011;10.139385739047249;10;1
19330;-2.2141105493220437;-13.55016360966666;1.1040874052320988;1;7;128;3.507151110126101;1.7436248267533345;10.150426613099571;10;1
19340;8.85644219728814;-11.249192430666673;1.0927245845950617;1;7;129;3.5957155320989824;1.6311329024466679;10.161353858945521;10;1
19350;-0.88564421972881413;12.783173216666674;1.0037158229382717;1;7;130;3.5868590899016941;1.7589646346133345;10.171391017174903;10;1
19360;-8.413620087423725;17.129452110333336;0.95637073695061725;1;7;131;3.5027228890274569;1.930259155716668;10.18095472454441;10;1
19370;1.3284663295932129;-3.3236250363333397;1.0548485158049383;1;7;132;3.5160075523233889;1.8970229053533345;10.191503209702459;10;1
19380;7.970797977559327;-21.987057932666676;1.1154502258691359;1;7;133;3.595715532098982;1.6771523260266679;10.20265771196115;10;1
19390;-5.7566874282372833;-0.2556634643333287;1.0150786435753085;1;7;134;3.5381486578166093;1.6745956913833346;10.212808498396903;10;1
19400;-8.85644219728814;25.566346433333337;0.95068932663209893;1;7;135;3.4495842358437279;1.930259155716668;10.222315391663225;10;1
19410;0.44282210986441523;7.4142404656666754;1.0037158229382717;1;7;136;3.454012456942372;2.0044015603733345;10.232352549892607;10;1
19420;2.6569326591864422;-21.987057932666659;1.0984059949135803;1;7;137;3.4805817835342365;1.7845309810466679;10.243336609841743;10;1
19430;2.2141105493220437;-9.4595481803333232;1.0775741570790123;1;7;138;3.5027228890274569;1.6899354992433346;10.254112351412532;10;1
19440;3.0997547690508576;21.220067539666662;0.90145043720493834;1;7;139;3.5337204367179655;1.9021361746400012;10.263126855784581;10;1
19450;-3.9853989887796635;5.8802596796666693;0.89008761656790136;1;7;140;3.493866446830169;1.960938771436668;10.27202773195026;10;1
19460;-3.5425768789152565;-30.168288791333335;1.0150786435753085;1;7;141;3.4584406780410166;1.6592558835233346;10.282178518386013;10;1
19470;3.5425768789152565;-32.213596505999995;0.98856539542222222;1;7;142;3.493866446830169;1.3371199184633347;10.292064172340236;10;1
19480;0.44282210986440707;10.482202037666662;0.83895492370123448;1;7;143;3.4982946679288132;1.4419419388400012;10.300453721577249;10;1
19490;-4.8710432085084774;16.106798252999997;0.85221154777777786;1;7;144;3.4495842358437283;1.6030099213700011;10.308975837055026;10;1
19500;-4.42822109864407;-30.67961571999999;1.0226538573333333;1;7;145;3.4053020248572876;1.2962137641700011;10.319202375628359;10;1
19510;-3.9853989887796635;-40.650490828999992;1.1021936017925924;1;7;146;3.3654480349694911;0.88970885588000126;10.330224311646285;10;1
19520;-2.6569326591864422;5.6245962153333364;0.95068932663209871;1;7;147;3.3388787083776266;0.94595481803333459;10.339731204912606;10;1
19530;-8.413620087423725;19.174759824999995;0.8465301374592592;1;7;148;3.2547425075033893;1.1377024162833345;10.348196506287199;10;1
19540;-9.2992643071525389;-32.469259970333333;1.0207600538938273;1;7;149;3.1617498644318638;0.81300981658000115;10.358404106826137;10;1
19550;-6.1995095381016982;-20.453077146666669;1.0245476607728394;1;7;150;3.0997547690508469;0.60847904511333439;10.368649583433866;10;1
19560;0;21.475731003999993;0.89198142000740743;1;7;151;3.0997547690508469;0.82323635515333438;10.377569397633939;10;1
19570;-13.72748540579661;14.572817467000002;0.95447693351111107;1;7;152;2.9624799149928807;0.96896452982333436;10.387114166969051;10;1
19580;-19.926994943898318;-21.220067539666669;1.0756803536395063;1;7;153;2.7632099655538975;0.75676385442666771;10.397870970505446;10;1
19590;-11.956196966338982;-0.2556634643333382;0.998034412619753;1;7;154;2.6436479958905079;0.75420721978333438;10.407851314631644;10;1
19600;-1.3284663295932293;38.605183114333336;0.88251240280987653;1;7;155;2.6303633325945754;1.1402590509266677;10.416676438659744;10;1
19610;-10.627730636745769;14.828480931333331;0.899556633765432;1;7;156;2.5240860262271179;1.288543860240001;10.425672004997399;10;1
19620;-21.255461273491537;-25.566346433333326;1.0491671054864198;1;7;157;2.3115314134922027;1.0328803959066677;10.436163676052264;10;1
