Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_5.csv;
Starttime of export;133226651241228000;Dienstag, 7. März 2023;13:18:44.122
Endtime of export;133226651522228000;Dienstag, 7. März 2023;13:19:12.222


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
15280;21.255461273491527;4.601942358;0.045451282548148154;0;6;24;2662.4147969065621;-0.42951462007999908;-0.0013067243732592709;10;300
15290;17.712884394576275;5.6245962153333338;0.047345085987654328;0;6;25;2662.5919257505079;-0.37326865792666575;-0.00083327351338272765;10;300
15300;10.627730636745765;6.6472500726666679;0.04355747910864198;0;6;26;2662.6982030568752;-0.30679615719999909;-0.00039769872229630782;10;300
15310;3.9853989887796613;2.8122981076666669;0.015150427516049381;0;6;27;2662.7380570467631;-0.27867317612333242;-0.000246194447135814;10;300
15320;0.88564421972881369;0;0.0056814103185185193;0;6;28;2662.74691348896;-0.27867317612333242;-0.00018938034395062878;10;300
15330;1.7712884394576274;0.51132692866666674;0.0094690171975308646;0;6;29;2662.764626373355;-0.27355990683666576;-9.4690171975320137E-05;10;300
15340;2.2141105493220343;2.300971179;0.017044230955555555;0;6;30;2662.7867674788481;-0.25055019504666576;7.5752137580235428E-05;10;300
15350;2.6569326591864413;1.533980786;0.011362820637037039;0;6;31;2662.81333680544;-0.23521038718666576;0.0001893803439506058;10;300
15360;0.8856442197288138;0.51132692866666674;0.0094690171975308646;0;6;32;2662.8221932476372;-0.23009711789999909;0.00028407051592591444;10;300
15370;-0.44282210986440684;0.766990393;0.0056814103185185193;0;6;33;2662.8177650265384;-0.22242721396999909;0.00034088461911109964;10;300
15380;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;34;2662.8133368054396;-0.21987057932666576;0.00035982265350616139;10;300
15390;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;6;35;2662.8089085843408;-0.21731394468333243;0.00037876068790122314;10;300
15400;-0.88564421972881369;0.51132692866666674;0.0037876068790123458;0;6;36;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15410;0;0;0;0;6;37;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15420;0;0;0;0;6;38;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15430;0;0;0;0;6;39;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15440;0;0;0;0;6;40;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15450;0;0;0;0;6;41;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15460;0;0;0;0;6;42;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15470;0;0;0;0;6;43;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15480;0;0;0;0;6;44;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15490;0;0;0;0;6;45;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15500;0;0;0;0;6;46;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15510;0;0;0;0;6;47;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15520;0;0;0;0;6;48;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15530;0;0;0;0;6;49;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15540;0;0;0;0;6;50;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15550;0;0;0;0;6;51;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15560;0;0;0;0;6;52;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15570;0;0;0;0;6;53;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15580;0;0;0;0;6;54;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15590;0;0;0;0;6;55;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15600;0;0;0;0;6;56;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15610;0;0;0;0;6;57;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15620;0;0;0;0;6;58;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15630;0;0;0;0;6;59;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15640;0;0;0;0;6;60;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15650;0;0;0;0;6;61;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15660;0;0;0;0;6;62;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15670;0;0;0;0;6;63;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15680;0;0;0;0;6;64;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15690;0;0;0;0;6;65;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15700;0;0;0;0;6;66;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15710;0;0;0;0;6;67;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15720;0;0;0;0;6;68;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15730;0;0;0;0;6;69;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15740;0;0;0;0;6;70;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15750;0;0;0;0;6;71;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15760;0;0;0;0;6;72;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15770;0;0;0;0;6;73;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15780;0;0;0;0;6;74;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15790;0;0;0;0;6;75;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15800;0;0;0;0;6;76;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15810;0;0;0;0;6;77;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15820;0;0;0;0;6;78;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15830;0;0;0;0;6;79;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15840;0;0;0;0;6;80;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15850;0;0;0;0;6;81;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15860;0;0;0;0;6;82;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15870;0;0;0;0;6;83;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15880;0;0;0;0;6;84;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15890;0;0;0;0;6;85;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15900;0;0;0;0;6;86;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15910;0;0;0;0;6;87;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15920;0;0;0;0;6;88;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15930;0;0;0;0;6;89;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15940;0;0;0;0;6;90;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15950;0;0;0;0;6;91;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15960;0;0;0;0;6;92;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15970;0;0;0;0;6;93;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15980;0;0;0;0;6;94;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
15990;0;0;0;0;6;95;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16000;0;0;0;0;6;96;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16010;0;0;0;0;6;97;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16020;0;0;0;0;6;98;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16030;0;0;0;0;6;99;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16040;0;0;0;0;6;100;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16050;0;0;0;0;6;101;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16060;0;0;0;0;6;102;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16070;0;0;0;0;6;103;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16080;0;0;0;0;6;104;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16090;0;0;0;0;6;105;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16100;0;0;0;0;6;106;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16110;0;0;0;0;6;107;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16120;0;0;0;0;6;108;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16130;0;0;0;0;6;109;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16140;0;0;0;0;6;110;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16150;0;0;0;0;6;111;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16160;0;0;0;0;6;112;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16170;0;0;0;0;6;113;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16180;0;0;0;0;6;114;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16190;0;0;0;0;6;115;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16200;0;0;0;0;6;116;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16210;0;0;0;0;6;117;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16220;0;0;0;0;6;118;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16230;0;0;0;0;6;119;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16240;0;0;0;0;6;120;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16250;0;0;0;0;6;121;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16260;0;0;0;0;6;122;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16270;0;0;0;0;6;123;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16280;0;0;0;0;6;124;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16290;0;0;0;0;6;125;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16300;0;0;0;0;6;126;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16310;0;0;0;0;6;127;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16320;0;0;0;0;6;128;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16330;0;0;0;0;6;129;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16340;0;0;0;0;6;130;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16350;0;0;0;0;6;131;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16360;0;0;0;0;6;132;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16370;0;0;0;0;6;133;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16380;0;0;0;0;6;134;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16390;0;0;0;0;6;135;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16400;0;0;0;0;6;136;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16410;0;0;0;0;6;137;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16420;0;0;0;0;6;138;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16430;0;0;0;0;6;139;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16440;0;0;0;0;6;140;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16450;0;0;0;0;6;141;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16460;0;0;0;0;6;142;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16470;0;0;0;0;6;143;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16480;0;0;0;0;6;144;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16490;0;0;0;0;6;145;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16500;0;0;0;0;6;146;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16510;0;0;0;0;6;147;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16520;0;0;0;0;6;148;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16530;0;0;0;0;6;149;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16540;0;0;0;0;6;150;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16550;0;0;0;0;6;151;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16560;0;0;0;0;6;152;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16570;0;0;0;0;6;153;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16580;0;0;0;0;6;154;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16590;0;0;0;0;6;155;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16600;0;0;0;0;6;156;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16610;0;0;0;0;6;157;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16620;0;0;0;0;6;158;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16630;0;0;0;0;6;159;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16640;0;0;0;0;6;160;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16650;0;0;0;0;6;161;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16660;0;0;0;0;6;162;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16670;0;0;0;0;6;163;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16680;0;0;0;0;6;164;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16690;0;0;0;0;6;165;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16700;0;0;0;0;6;166;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16710;0;0;0;0;6;167;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16720;0;0;0;0;6;168;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16730;0;0;0;0;6;169;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16740;0;0;0;0;6;170;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16750;0;0;0;0;6;171;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16760;0;0;0;0;6;172;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16770;0;0;0;0;6;173;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16780;0;0;0;0;6;174;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16790;0;0;0;0;6;175;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16800;0;0;0;0;6;176;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16810;0;0;0;0;6;177;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16820;0;0;0;0;6;178;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16830;0;0;0;0;6;179;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16840;0;0;0;0;6;180;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16850;0;0;0;0;6;181;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16860;0;0;0;0;6;182;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16870;0;0;0;0;6;183;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16880;0;0;0;0;6;184;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16890;0;0;0;0;6;185;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16900;0;0;0;0;6;186;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16910;0;0;0;0;6;187;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16920;0;0;0;0;6;188;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16930;0;0;0;0;6;189;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16940;0;0;0;0;6;190;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16950;0;0;0;0;6;191;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16960;0;0;0;0;6;192;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16970;0;0;0;0;6;193;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16980;0;0;0;0;6;194;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
16990;0;0;0;0;6;195;2662.8000521421436;-0.21220067539666576;0.00041663675669134659;10;300
